  130   14 250.47 264.99 276.97 285.62 286.95 286.90 285.96 284.09 275.48 262.40 256.86 245.86
  130   15 254.42 269.69 279.47 288.25 290.33 291.27 290.61 286.79 277.70 265.76 260.94 248.54
  130   16 255.62 272.60 281.44 291.01 293.26 293.98 294.14 289.50 280.18 268.00 262.42 247.08
  130   17 255.49 274.19 283.53 293.29 295.25 296.21 296.77 292.08 282.54 269.53 261.17 247.17
  130   18 254.13 275.21 285.13 295.03 297.01 298.29 298.95 294.25 283.84 270.01 259.12 248.37
  130   19 252.99 275.92 286.08 295.94 297.86 299.37 299.82 295.08 284.24 269.35 258.19 248.66
 15 10101 1930
  130    1 253.76 246.64 244.47 242.01 240.90 239.65 237.44 234.08 230.67 222.90 212.81 201.95
  130    2 240.75 231.40 222.32 215.16 213.98 212.99 213.37 215.29 215.41 216.32 211.94 206.88
  130    3 240.76 229.39 217.40 208.85 207.56 209.15 207.37 203.52 206.45 213.96 214.53 209.14
  130    4 236.22 226.84 212.62 199.62 194.92 191.03 192.24 195.65 204.20 214.36 214.85 210.75
  130    5 234.42 226.32 211.79 201.31 196.56 193.63 194.41 198.58 206.79 215.90 218.71 213.68
  130    6 232.23 225.48 213.57 206.90 205.00 203.85 204.17 206.83 210.14 217.89 218.34 214.75
  130    7 230.85 226.13 216.12 216.24 217.58 217.99 217.81 216.42 213.52 218.13 219.14 216.68
  130    8 226.78 223.47 223.37 229.30 231.31 232.82 232.52 229.38 222.65 218.83 217.10 214.69
  130    9 224.73 226.98 235.27 242.80 245.28 246.63 246.23 242.46 234.54 225.22 219.73 215.02
  130   10 226.44 236.49 246.60 254.07 256.62 258.32 257.57 254.33 245.72 234.69 229.08 219.89
  130   11 232.34 247.12 258.00 265.36 267.57 268.51 267.96 265.32 255.98 244.36 239.06 228.03
  130   12 238.72 253.47 265.34 273.56 275.23 275.84 275.52 273.70 264.13 251.79 246.81 235.47
  130   13 245.37 260.68 272.55 280.62 282.00 282.87 282.75 280.31 270.91 258.40 253.14 241.69
  130   14 250.56 264.91 276.87 285.65 287.03 286.92 285.96 284.07 275.48 262.44 256.85 245.86
  130   15 254.51 269.60 279.38 288.27 290.43 291.28 290.61 286.81 277.70 265.79 260.93 248.54
  130   16 255.70 272.49 281.36 291.03 293.35 294.00 294.12 289.51 280.20 268.07 262.40 247.13
  130   17 255.56 274.10 283.46 293.32 295.34 296.24 296.73 292.10 282.55 269.61 261.14 247.17
  130   18 254.21 275.13 285.07 295.05 297.13 298.30 298.91 294.24 283.88 270.07 259.04 248.30
  130   19 253.06 275.81 286.02 295.93 297.96 299.39 299.75 295.04 284.26 269.36 258.14 248.47
 16 10101 2000
  130    1 253.86 246.53 244.24 242.16 241.23 239.67 237.36 234.06 230.71 222.96 212.75 201.77
  130    2 240.83 231.26 222.07 215.32 214.36 213.04 213.27 215.27 215.50 216.38 211.93 206.67
  130    3 240.83 229.25 217.26 208.95 207.86 209.22 207.27 203.49 206.53 214.02 214.53 208.97
  130    4 236.31 226.71 212.54 199.69 195.14 191.08 192.19 195.62 204.24 214.40 214.84 210.63
  130    5 234.52 226.22 211.74 201.36 196.66 193.65 194.40 198.56 206.83 215.92 218.70 213.55
  130    6 232.35 225.40 213.52 206.92 205.04 203.91 204.19 206.79 210.16 217.93 218.33 214.64
  130    7 230.99 226.05 216.05 216.24 217.59 218.05 217.84 216.38 213.50 218.15 219.11 216.58
  130    8 226.88 223.40 223.28 229.32 231.33 232.83 232.52 229.36 222.62 218.82 217.10 214.57
  130    9 224.79 226.91 235.18 242.82 245.31 246.60 246.23 242.44 234.54 225.24 219.71 214.91
  130   10 226.50 236.42 246.52 254.07 256.67 258.29 257.56 254.30 245.72 234.70 229.06 219.83
  130   11 232.39 247.05 257.90 265.37 267.66 268.49 267.96 265.29 255.99 244.37 239.05 227.97
  130   12 238.77 253.40 265.25 273.58 275.34 275.81 275.54 273.71 264.14 251.80 246.82 235.43
  130   13 245.41 260.62 272.46 280.64 282.11 282.84 282.74 280.31 270.92 258.40 253.15 241.63
  130   14 250.60 264.86 276.77 285.70 287.15 286.91 285.96 284.05 275.49 262.46 256.86 245.79
  130   15 254.55 269.53 279.29 288.32 290.53 291.33 290.60 286.80 277.74 265.82 260.94 248.49
  130   16 255.74 272.41 281.31 291.09 293.48 294.03 294.11 289.49 280.22 268.13 262.40 247.07
  130   17 255.60 274.02 283.40 293.35 295.46 296.25 296.73 292.08 282.58 269.68 261.12 247.06
  130   18 254.25 275.05 285.02 295.08 297.22 298.34 298.89 294.21 283.95 270.11 258.96 248.09
  130   19 253.07 275.74 285.95 295.95 298.04 299.41 299.71 294.98 284.34 269.40 258.15 248.18
 17 10101 2030
  130    1 253.78 246.56 244.03 242.29 241.51 239.69 237.32 234.08 230.77 223.00 212.71 201.52
  130    2 240.69 231.25 221.82 215.46 214.66 213.09 213.21 215.25 215.61 216.42 211.95 206.38
  130    3 240.70 229.21 217.10 209.02 208.08 209.31 207.17 203.48 206.62 214.07 214.56 208.72
  130    4 236.21 226.66 212.45 199.73 195.27 191.18 192.12 195.60 204.30 214.43 214.86 210.44
  130    5 234.45 226.18 211.68 201.40 196.74 193.62 194.38 198.54 206.89 215.93 218.72 213.35
  130    6 232.32 225.38 213.47 206.96 205.12 203.84 204.21 206.74 210.20 217.99 218.36 214.45
  130    7 231.01 226.03 215.98 216.26 217.62 218.01 217.86 216.33 213.49 218.16 219.09 216.41
  130    8 226.88 223.38 223.20 229.34 231.33 232.82 232.52 229.37 222.60 218.78 217.08 214.39
  130    9 224.78 226.86 235.10 242.85 245.33 246.60 246.23 242.42 234.55 225.25 219.69 214.77
  130   10 226.50 236.36 246.44 254.11 256.70 258.24 257.57 254.26 245.73 234.71 229.07 219.73
  130   11 232.39 247.01 257.81 265.41 267.70 268.43 267.96 265.24 256.02 244.37 239.06 227.88
  130   12 238.77 253.37 265.16 273.63 275.39 275.77 275.54 273.65 264.17 251.82 246.82 235.34
  130   13 245.40 260.60 272.37 280.68 282.16 282.81 282.74 280.25 270.97 258.41 253.15 241.53
  130   14 250.59 264.83 276.66 285.73 287.23 286.91 285.98 283.96 275.53 262.47 256.88 245.68
  130   15 254.54 269.50 279.22 288.35 290.61 291.31 290.61 286.76 277.78 265.83 260.95 248.38
  130   16 255.74 272.36 281.26 291.11 293.53 294.01 294.11 289.45 280.25 268.17 262.39 246.99
  130   17 255.58 274.00 283.35 293.31 295.53 296.25 296.70 292.06 282.63 269.72 261.09 246.95
  130   18 254.26 275.02 284.97 295.04 297.29 298.33 298.84 294.15 284.01 270.13 258.86 247.89
  130   19 253.01 275.71 285.91 295.95 298.10 299.41 299.65 294.91 284.42 269.41 258.15 247.94
 18 10101 2100
  130    1 253.63 246.62 243.86 242.35 241.63 239.70 237.27 234.09 230.82 222.99 212.69 201.25
  130    2 240.49 231.32 221.64 215.53 214.77 213.13 213.16 215.27 215.69 216.41 211.96 206.04
  130    3 240.50 229.24 216.99 209.04 208.15 209.40 207.08 203.50 206.69 214.09 214.57 208.41
  130    4 236.04 226.67 212.39 199.73 195.31 191.26 192.07 195.60 204.34 214.43 214.87 210.20
  130    5 234.31 226.18 211.64 201.41 196.76 193.64 194.37 198.54 206.93 215.92 218.75 213.10
  130    6 232.21 225.39 213.44 206.98 205.12 203.89 204.23 206.71 210.24 218.02 218.38 214.23
  130    7 230.95 226.04 215.92 216.28 217.62 218.07 217.88 216.30 213.48 218.16 219.07 216.21
  130    8 226.82 223.38 223.12 229.37 231.35 232.83 232.52 229.35 222.59 218.74 217.06 214.19
  130    9 224.74 226.83 235.03 242.88 245.33 246.55 246.22 242.39 234.55 225.24 219.67 214.60
  130   10 226.49 236.32 246.38 254.12 256.71 258.18 257.55 254.23 245.72 234.71 229.06 219.60
  130   11 232.39 246.97 257.73 265.41 267.73 268.37 267.95 265.20 256.02 244.36 239.06 227.75
  130   12 238.77 253.35 265.09 273.64 275.43 275.72 275.54 273.63 264.19 251.81 246.84 235.22
  130   13 245.39 260.58 272.28 280.69 282.17 282.77 282.72 280.21 270.99 258.40 253.17 241.40
  130   14 250.57 264.82 276.58 285.75 287.26 286.92 285.99 283.92 275.56 262.48 256.92 245.54
  130   15 254.52 269.48 279.15 288.40 290.63 291.34 290.59 286.74 277.82 265.84 260.98 248.26
  130   16 255.71 272.33 281.23 291.15 293.54 294.04 294.08 289.41 280.28 268.20 262.41 246.86
  130   17 255.54 273.98 283.32 293.33 295.50 296.26 296.66 292.02 282.68 269.77 261.08 246.77
  130   18 254.25 275.00 284.93 295.04 297.27 298.37 298.78 294.11 284.06 270.13 258.79 247.63
  130   19 252.96 275.71 285.89 295.94 298.06 299.44 299.56 294.85 284.47 269.43 258.12 247.61
 19 10101 2130
  130    1 253.47 246.75 243.81 242.37 241.61 239.72 237.28 234.15 230.86 222.96 212.64 201.04
  130    2 240.27 231.45 221.57 215.53 214.72 213.18 213.16 215.34 215.74 216.37 211.93 205.76
  130    3 240.31 229.30 216.96 209.00 208.07 209.52 207.02 203.58 206.74 214.07 214.57 208.16
  130    4 235.88 226.71 212.38 199.68 195.24 191.38 192.02 195.64 204.37 214.41 214.87 210.01
  130    5 234.17 226.21 211.65 201.39 196.73 193.63 194.36 198.55 206.97 215.90 218.76 212.89
  130    6 232.10 225.41 213.45 206.98 205.14 203.82 204.25 206.69 210.27 218.05 218.40 214.04
  130    7 230.87 226.06 215.91 216.27 217.63 218.02 217.90 216.27 213.46 218.16 219.04 216.05
  130    8 226.75 223.40 223.07 229.36 231.32 232.82 232.52 229.36 222.57 218.69 217.04 214.02
  130    9 224.69 226.81 234.98 242.88 245.29 246.58 246.22 242.39 234.56 225.23 219.66 214.45
  130   10 226.47 236.29 246.35 254.12 256.67 258.21 257.55 254.21 245.73 234.70 229.07 219.50
  130   11 232.38 246.96 257.69 265.41 267.69 268.43 267.95 265.17 256.04 244.35 239.07 227.64
  130   12 238.75 253.34 265.06 273.64 275.39 275.77 275.53 273.61 264.20 251.80 246.85 235.11
  130   13 245.37 260.58 272.24 280.69 282.11 282.82 282.70 280.19 271.01 258.39 253.19 241.28
  130   14 250.55 264.83 276.53 285.76 287.21 286.96 285.98 283.88 275.57 262.47 256.96 245.41
  130   15 254.50 269.49 279.12 288.40 290.58 291.38 290.58 286.75 277.85 265.85 261.01 248.13
  130   16 255.69 272.32 281.23 291.15 293.47 294.06 294.05 289.44 280.29 268.24 262.42 246.75
  130   17 255.50 273.98 283.34 293.29 295.43 296.26 296.60 292.03 282.68 269.78 261.05 246.62
  130   18 254.24 275.02 284.95 295.04 297.16 298.38 298.70 294.09 284.08 270.11 258.71 247.42
  130   19 252.92 275.73 285.89 295.91 297.94 299.42 299.45 294.82 284.47 269.39 258.08 247.35
 20 10101 2200
  130    1 253.30 246.89 243.88 242.30 241.49 239.70 237.35 234.22 230.87 222.89 212.57 200.97
  130    2 240.05 231.61 221.68 215.44 214.56 213.19 213.24 215.45 215.75 216.27 211.85 205.64
  130    3 240.12 229.39 217.05 208.89 207.90 209.60 207.02 203.69 206.74 214.01 214.52 208.05
  130    4 235.73 226.76 212.47 199.58 195.12 191.46 192.01 195.70 204.38 214.35 214.83 209.93
  130    5 234.04 226.25 211.73 201.33 196.66 193.63 194.37 198.58 206.99 215.86 218.75 212.78
  130    6 231.98 225.45 213.53 206.96 205.08 203.84 204.28 206.68 210.28 218.05 218.38 213.95
  130    7 230.79 226.10 215.93 216.26 217.59 218.06 217.93 216.25 213.44 218.13 218.99 215.98
  130    8 226.68 223.43 223.06 229.37 231.30 232.82 232.52 229.34 222.55 218.64 217.00 213.95
  130    9 224.64 226.81 234.98 242.89 245.24 246.54 246.22 242.37 234.56 225.22 219.63 214.36
  130   10 226.45 236.27 246.36 254.11 256.60 258.14 257.55 254.19 245.71 234.68 229.05 219.43
  130   11 232.37 246.94 257.70 265.38 267.63 268.35 267.95 265.16 256.02 244.32 239.06 227.58
  130   12 238.75 253.34 265.08 273.61 275.33 275.71 275.55 273.62 264.19 251.77 246.85 235.05
  130   13 245.37 260.59 272.26 280.65 282.03 282.76 282.69 280.20 271.00 258.36 253.20 241.21
  130   14 250.54 264.84 276.55 285.73 287.15 286.95 286.00 283.89 275.55 262.47 256.98 245.32
  130   15 254.50 269.49 279.16 288.39 290.50 291.39 290.57 286.76 277.85 265.86 261.02 248.06
  130   16 255.68 272.32 281.29 291.14 293.39 294.08 294.02 289.46 280.29 268.26 262.42 246.68
  130   17 255.47 273.98 283.42 293.25 295.32 296.28 296.57 292.06 282.68 269.79 261.01 246.51
  130   18 254.23 275.04 285.03 294.97 297.04 298.41 298.64 294.10 284.07 270.11 258.65 247.23
  130   19 252.89 275.74 285.97 295.84 297.81 299.46 299.37 294.81 284.48 269.34 258.02 247.11
 21 10101 2230
  130    1 253.12 247.05 244.11 242.18 241.31 239.63 237.53 234.31 230.84 222.80 212.45 201.07
  130    2 239.81 231.77 221.89 215.30 214.36 213.13 213.42 215.58 215.73 216.13 211.73 205.72
  130    3 239.91 229.49 217.22 208.74 207.73 209.63 207.11 203.83 206.73 213.92 214.44 208.10
  130    4 235.57 226.82 212.61 199.46 194.99 191.55 192.05 195.79 204.38 214.27 214.77 209.99
  130    5 233.89 226.29 211.86 201.26 196.58 193.64 194.38 198.63 206.99 215.80 218.69 212.80
  130    6 231.85 225.49 213.64 206.93 205.07 203.78 204.32 206.69 210.29 218.03 218.32 213.98
  130    7 230.70 226.14 215.98 216.24 217.57 217.98 217.96 216.24 213.40 218.11 218.90 216.04
  130    8 226.60 223.46 223.06 229.35 231.27 232.78 232.54 229.35 222.51 218.58 216.94 213.99
  130    9 224.57 226.82 234.99 242.88 245.19 246.51 246.25 242.37 234.57 225.20 219.59 214.35
  130   10 226.41 236.26 246.39 254.09 256.55 258.09 257.57 254.19 245.70 234.66 229.02 219.43
  130   11 232.34 246.93 257.74 265.35 267.56 268.30 267.98 265.16 256.01 244.28 239.04 227.57
  130   12 238.73 253.35 265.15 273.58 275.27 275.67 275.58 273.63 264.18 251.73 246.83 235.05
  130   13 245.35 260.58 272.32 280.61 281.96 282.72 282.71 280.21 270.99 258.33 253.18 241.21
  130   14 250.53 264.84 276.61 285.69 287.12 286.93 286.03 283.89 275.55 262.44 256.96 245.31
  130   15 254.47 269.50 279.23 288.35 290.42 291.36 290.60 286.80 277.86 265.85 261.01 248.07
  130   16 255.65 272.33 281.38 291.08 293.30 294.05 294.03 289.51 280.29 268.26 262.38 246.72
  130   17 255.43 273.99 283.52 293.16 295.24 296.24 296.56 292.11 282.65 269.80 260.95 246.48
  130   18 254.22 275.06 285.14 294.87 296.94 298.38 298.62 294.12 284.03 270.07 258.55 247.14
  130   19 252.85 275.77 286.09 295.76 297.70 299.39 299.33 294.83 284.46 269.27 257.94 246.99
 22 10101 2300
  130    1 252.92 247.18 244.34 242.03 241.12 239.49 237.73 234.38 230.79 222.67 212.33 201.29
  130    2 239.55 231.92 222.16 215.13 214.15 213.00 213.66 215.69 215.66 215.97 211.61 205.95
  130    3 239.68 229.59 217.41 208.57 207.57 209.58 207.26 203.96 206.68 213.81 214.34 208.29
  130    4 235.38 226.89 212.78 199.32 194.87 191.55 192.13 195.86 204.36 214.18 214.70 210.15
  130    5 233.72 226.35 212.00 201.18 196.52 193.61 194.40 198.68 206.99 215.73 218.61 212.92
  130    6 231.68 225.54 213.76 206.89 205.00 203.77 204.35 206.71 210.29 218.00 218.24 214.10
  130    7 230.56 226.19 216.04 216.21 217.53 218.00 217.99 216.23 213.37 218.06 218.80 216.20
  130    8 226.47 223.51 223.07 229.33 231.24 232.76 232.55 229.33 222.47 218.52 216.86 214.12
  130    9 224.47 226.83 235.02 242.88 245.15 246.46 246.28 242.37 234.55 225.17 219.52 214.42
  130   10 226.36 236.25 246.43 254.06 256.50 258.02 257.60 254.19 245.67 234.63 228.97 219.48
  130   11 232.30 246.93 257.79 265.30 267.53 268.24 268.02 265.16 255.99 244.25 238.99 227.63
  130   12 238.70 253.36 265.22 273.52 275.23 275.64 275.63 273.65 264.15 251.70 246.78 235.12
  130   13 245.31 260.61 272.40 280.54 281.90 282.69 282.75 280.23 270.97 258.29 253.12 241.29
  130   14 250.48 264.87 276.68 285.63 287.08 286.93 286.09 283.91 275.52 262.41 256.89 245.38
  130   15 254.42 269.52 279.31 288.32 290.36 291.33 290.65 286.80 277.84 265.81 260.94 248.16
  130   16 255.60 272.34 281.49 291.05 293.26 294.03 294.08 289.54 280.28 268.26 262.30 246.82
  130   17 255.37 274.01 283.65 293.10 295.18 296.19 296.59 292.15 282.64 269.78 260.86 246.51
  130   18 254.17 275.09 285.26 294.81 296.86 298.34 298.64 294.13 284.02 270.02 258.42 247.11
  130   19 252.77 275.80 286.20 295.70 297.62 299.34 299.35 294.83 284.45 269.19 257.85 246.93
 23 10101 2330
  130    1 252.77 247.30 244.58 241.92 240.93 239.31 237.97 234.46 230.71 222.52 212.23 201.55
  130    2 239.35 232.05 222.39 215.01 213.96 212.83 213.92 215.80 215.59 215.79 211.50 206.23
  130    3 239.50 229.69 217.57 208.44 207.45 209.49 207.41 204.08 206.63 213.70 214.25 208.51
  130    4 235.22 226.97 212.91 199.22 194.78 191.55 192.22 195.94 204.33 214.09 214.63 210.35
  130    5 233.56 226.42 212.11 201.12 196.45 193.61 194.42 198.74 206.99 215.65 218.53 213.07
  130    6 231.53 225.62 213.85 206.86 204.98 203.73 204.38 206.73 210.28 217.96 218.15 214.25
  130    7 230.43 226.26 216.07 216.20 217.52 217.95 218.02 216.23 213.33 218.01 218.69 216.39
  130    8 226.35 223.57 223.06 229.35 231.23 232.73 232.57 229.33 222.42 218.43 216.77 214.29
  130    9 224.37 226.85 235.03 242.88 245.12 246.43 246.33 242.37 234.54 225.12 219.45 214.51
  130   10 226.30 236.26 246.48 254.09 256.46 257.97 257.66 254.19 245.64 234.59 228.90 219.57
  130   11 232.27 246.93 257.84 265.31 267.50 268.17 268.09 265.17 255.97 244.20 238.92 227.70
  130   12 238.67 253.38 265.29 273.54 275.21 275.56 275.71 273.67 264.13 251.65 246.71 235.22
  130   13 245.28 260.63 272.45 280.54 281.88 282.60 282.82 280.25 270.96 258.24 253.04 241.39
  130   14 250.44 264.90 276.72 285.62 287.08 286.88 286.17 283.91 275.51 262.37 256.82 245.48
  130   15 254.37 269.56 279.37 288.30 290.33 291.27 290.72 286.85 277.84 265.80 260.87 248.28
  130   16 255.54 272.37 281.56 291.01 293.24 293.96 294.14 289.58 280.28 268.24 262.21 246.97
  130   17 255.30 274.04 283.71 293.03 295.13 296.11 296.64 292.17 282.61 269.75 260.75 246.58
  130   18 254.11 275.14 285.33 294.77 296.83 298.26 298.66 294.12 283.98 269.93 258.29 247.12
  130   19 252.71 275.85 286.29 295.69 297.61 299.23 299.39 294.81 284.41 269.12 257.73 246.89
 24 10102 0
  130    1 252.71 247.38 244.75 241.87 240.75 239.12 238.16 234.52 230.64 222.36 212.19 201.78
  130    2 239.27 232.14 222.57 214.97 213.79 212.65 214.14 215.89 215.51 215.61 211.45 206.47
  130    3 239.42 229.77 217.68 208.38 207.35 209.39 207.53 204.18 206.57 213.58 214.21 208.69
  130    4 235.14 227.04 212.99 199.17 194.71 191.53 192.26 196.01 204.30 213.99 214.58 210.51
  130    5 233.47 226.49 212.18 201.09 196.42 193.58 194.43 198.79 206.98 215.57 218.48 213.19
  130    6 231.43 225.69 213.89 206.84 204.93 203.71 204.39 206.75 210.28 217.91 218.08 214.37
  130    7 230.35 226.33 216.07 216.20 217.47 217.95 218.03 216.23 213.29 217.93 218.60 216.54
  130    8 226.26 223.64 223.03 229.33 231.22 232.69 232.58 229.32 222.38 218.34 216.69 214.42
  130    9 224.30 226.88 235.03 242.89 245.10 246.36 246.34 242.36 234.52 225.07 219.38 214.59
  130   10 226.27 236.26 246.48 254.07 256.43 257.87 257.68 254.19 245.62 234.55 228.84 219.64
  130   11 232.25 246.94 257.84 265.29 267.46 268.08 268.11 265.17 255.94 244.15 238.85 227.77
  130   12 238.66 253.42 265.30 273.52 275.18 275.48 275.75 273.69 264.11 251.60 246.65 235.30
  130   13 245.26 260.68 272.45 280.52 281.85 282.50 282.85 280.27 270.94 258.19 252.96 241.47
  130   14 250.42 264.96 276.72 285.62 287.06 286.82 286.22 283.92 275.49 262.32 256.74 245.56
  130   15 254.35 269.61 279.39 288.32 290.30 291.19 290.75 286.86 277.84 265.75 260.78 248.37
  130   16 255.51 272.41 281.60 291.02 293.22 293.88 294.17 289.59 280.28 268.21 262.10 247.07
  130   17 255.26 274.08 283.76 293.05 295.11 296.03 296.66 292.20 282.61 269.69 260.63 246.62
  130   18 254.08 275.19 285.35 294.79 296.81 298.18 298.66 294.14 283.97 269.88 258.16 247.10
  130   19 252.67 275.91 286.30 295.73 297.61 299.15 299.39 294.81 284.38 269.02 257.61 246.79
 25 10102 30
  130    1 252.81 247.41 244.87 241.91 240.63 238.98 238.30 234.55 230.57 222.21 212.19 201.95
  130    2 239.34 232.19 222.69 215.02 213.66 212.49 214.30 215.95 215.44 215.43 211.45 206.62
  130    3 239.46 229.83 217.75 208.39 207.28 209.32 207.58 204.26 206.53 213.47 214.22 208.79
  130    4 235.18 227.10 213.03 199.16 194.66 191.54 192.26 196.06 204.28 213.90 214.58 210.59
  130    5 233.48 226.55 212.21 201.08 196.37 193.59 194.40 198.83 206.98 215.48 218.47 213.24
  130    6 231.41 225.76 213.91 206.84 204.93 203.69 204.40 206.76 210.28 217.85 218.06 214.42
  130    7 230.34 226.40 216.05 216.19 217.47 217.92 218.04 216.24 213.26 217.85 218.54 216.62
  130    8 226.24 223.71 223.00 229.34 231.23 232.69 232.57 229.32 222.34 218.23 216.63 214.49
  130    9 224.28 226.91 235.01 242.91 245.08 246.35 246.34 242.35 234.51 225.00 219.32 214.63
  130   10 226.28 236.27 246.47 254.10 256.40 257.84 257.67 254.18 245.60 234.49 228.79 219.68
  130   11 232.28 246.96 257.83 265.31 267.44 268.05 268.11 265.17 255.93 244.10 238.80 227.80
  130   12 238.70 253.44 265.30 273.56 275.17 275.44 275.75 273.70 264.10 251.55 246.60 235.34
  130   13 245.30 260.71 272.42 280.56 281.85 282.45 282.84 280.30 270.94 258.12 252.90 241.51
  130   14 250.45 264.99 276.67 285.66 287.06 286.79 286.22 283.93 275.49 262.26 256.70 245.59
  130   15 254.37 269.66 279.36 288.35 290.29 291.15 290.74 286.89 277.87 265.71 260.71 248.41
  130   16 255.52 272.47 281.59 291.06 293.21 293.83 294.14 289.62 280.27 268.18 262.00 247.12
  130   17 255.26 274.15 283.73 293.11 295.12 295.96 296.62 292.22 282.60 269.62 260.54 246.60
  130   18 254.10 275.27 285.34 294.89 296.83 298.13 298.61 294.12 283.95 269.80 258.07 247.03
  130   19 252.70 275.96 286.30 295.81 297.65 299.06 299.33 294.78 284.36 268.91 257.49 246.65
 26 10102 100
  130    1 252.98 247.39 244.95 241.95 240.52 238.87 238.37 234.56 230.50 222.08 212.23 202.04
  130    2 239.53 232.15 222.75 215.09 213.59 212.40 214.35 215.95 215.37 215.29 211.51 206.67
  130    3 239.61 229.83 217.77 208.42 207.27 209.31 207.54 204.28 206.48 213.39 214.28 208.80
  130    4 235.32 227.11 213.04 199.17 194.65 191.59 192.20 196.07 204.27 213.83 214.63 210.59
  130    5 233.58 226.56 212.20 201.08 196.37 193.61 194.36 198.85 206.98 215.40 218.51 213.21
  130    6 231.48 225.79 213.90 206.85 204.91 203.68 204.39 206.76 210.27 217.80 218.08 214.40
  130    7 230.40 226.45 216.03 216.21 217.45 217.91 218.04 216.22 213.23 217.77 218.53 216.62
  130    8 226.29 223.76 222.96 229.35 231.25 232.67 232.55 229.29 222.30 218.13 216.61 214.48
  130    9 224.32 226.92 234.99 242.95 245.08 246.32 246.32 242.34 234.50 224.94 219.29 214.60
  130   10 226.34 236.26 246.46 254.15 256.39 257.79 257.64 254.17 245.59 234.44 228.75 219.68
  130   11 232.34 246.96 257.81 265.37 267.44 268.00 268.06 265.17 255.92 244.05 238.77 227.80
  130   12 238.76 253.46 265.28 273.63 275.18 275.41 275.71 273.72 264.09 251.49 246.57 235.33
  130   13 245.38 260.74 272.38 280.63 281.85 282.42 282.78 280.33 270.93 258.06 252.87 241.49
  130   14 250.53 265.03 276.63 285.74 287.08 286.77 286.18 283.95 275.48 262.21 256.66 245.57
  130   15 254.44 269.70 279.34 288.44 290.29 291.11 290.67 286.92 277.88 265.66 260.66 248.38
  130   16 255.60 272.51 281.61 291.14 293.20 293.80 294.08 289.63 280.29 268.11 261.93 247.10
  130   17 255.33 274.18 283.73 293.18 295.10 295.94 296.55 292.23 282.61 269.58 260.46 246.51
  130   18 254.19 275.32 285.34 294.97 296.82 298.11 298.52 294.12 283.95 269.74 258.00 246.89
  130   19 252.77 276.00 286.28 295.87 297.69 299.03 299.22 294.76 284.36 268.82 257.41 246.39
 27 10102 130
  130    1 253.24 247.31 245.00 242.03 240.51 238.83 238.38 234.52 230.43 222.01 212.29 202.06
  130    2 239.80 232.06 222.79 215.19 213.60 212.36 214.36 215.88 215.30 215.22 211.61 206.64
  130    3 239.84 229.78 217.79 208.46 207.32 209.36 207.46 204.24 206.44 213.35 214.38 208.75
  130    4 235.52 227.08 213.05 199.17 194.68 191.70 192.10 196.05 204.25 213.79 214.71 210.54
  130    5 233.75 226.54 212.20 201.08 196.37 193.66 194.29 198.84 206.98 215.35 218.58 213.13
  130    6 231.61 225.80 213.90 206.86 204.91 203.68 204.38 206.75 210.26 217.77 218.15 214.33
  130    7 230.53 226.45 216.03 216.20 217.45 217.90 218.03 216.22 213.19 217.72 218.57 216.56
  130    8 226.40 223.79 222.93 229.33 231.26 232.68 232.52 229.26 222.25 218.05 216.61 214.42
  130    9 224.41 226.93 234.97 242.96 245.07 246.33 246.29 242.31 234.49 224.89 219.27 214.55
  130   10 226.42 236.24 246.45 254.16 256.39 257.78 257.60 254.14 245.58 234.40 228.74 219.66
  130   11 232.43 246.94 257.79 265.37 267.44 267.99 268.01 265.14 255.92 244.01 238.76 227.76
  130   12 238.86 253.45 265.28 273.64 275.19 275.41 275.65 273.70 264.09 251.46 246.56 235.30
  130   13 245.49 260.74 272.36 280.65 281.87 282.41 282.72 280.31 270.93 258.01 252.86 241.45
  130   14 250.64 265.04 276.60 285.77 287.12 286.78 286.13 283.94 275.48 262.18 256.67 245.51
  130   15 254.55 269.71 279.32 288.47 290.32 291.12 290.60 286.90 277.90 265.62 260.65 248.32
  130   16 255.71 272.54 281.60 291.17 293.21 293.80 294.00 289.62 280.31 268.10 261.89 247.04
  130   17 255.43 274.22 283.74 293.29 295.12 295.95 296.44 292.20 282.63 269.55 260.42 246.39
  130   18 254.31 275.35 285.34 295.08 296.87 298.12 298.39 294.06 283.95 269.70 257.96 246.72
  130   19 252.86 276.01 286.28 295.98 297.78 299.02 299.10 294.70 284.35 268.76 257.36 246.11
 28 10102 200
  130    1 253.51 247.21 245.01 242.09 240.55 238.84 238.36 234.43 230.35 222.00 212.34 202.03
  130    2 240.10 231.92 222.79 215.27 213.69 212.39 214.32 215.75 215.21 215.23 211.70 206.56
  130    3 240.09 229.69 217.78 208.49 207.44 209.46 207.34 204.12 206.37 213.38 214.48 208.66
  130    4 235.75 227.02 213.04 199.18 194.77 191.83 191.99 195.98 204.21 213.81 214.80 210.47
  130    5 233.95 226.50 212.19 201.07 196.42 193.71 194.22 198.81 206.95 215.35 218.67 213.03
  130    6 231.76 225.78 213.90 206.85 204.92 203.69 204.35 206.72 210.24 217.79 218.24 214.24
  130    7 230.68 226.43 216.02 216.20 217.45 217.91 218.01 216.19 213.15 217.71 218.63 216.49
  130    8 226.53 223.78 222.91 229.35 231.30 232.69 232.48 229.22 222.21 218.00 216.63 214.35
