  130   12 255.93 254.23 251.30 246.26 243.61 241.21 240.84 241.20 241.64 236.76 230.50 227.95
  130   13 250.20 248.76 245.90 241.14 238.83 236.74 236.10 235.95 236.17 231.93 226.72 221.68
  130   14 245.75 244.51 241.81 237.46 235.54 233.37 232.86 232.19 231.56 227.83 223.41 215.69
  130   15 242.36 241.04 238.35 234.26 232.64 230.70 230.01 229.41 228.05 224.75 220.69 210.51
  130   16 240.51 238.26 235.09 230.86 229.43 227.66 227.22 226.67 224.95 222.40 218.24 206.01
  130   17 238.61 235.79 231.65 227.14 225.74 224.21 223.93 223.65 221.93 220.64 216.34 202.32
  130   18 236.98 233.58 227.94 222.94 221.59 220.34 220.20 219.99 218.88 219.28 215.20 199.59
  130   19 235.52 231.51 223.89 217.98 216.80 216.08 216.06 215.54 215.61 218.21 214.64 198.04
  130   20 234.04 229.44 219.86 211.30 210.26 210.44 210.56 209.43 211.97 217.49 214.55 197.48
  130   21 232.40 227.30 215.87 203.00 200.69 200.43 200.96 201.12 207.52 217.03 214.74 197.74
  130   22 230.43 225.22 212.78 197.31 192.81 188.86 189.14 194.21 203.96 216.81 214.91 198.60
  130   23 228.35 223.37 211.42 196.65 192.09 187.49 188.16 194.55 204.26 217.18 215.04 199.40
  130   24 226.42 222.01 211.99 200.42 197.16 194.64 194.79 199.35 207.22 217.81 214.87 199.82
  130   25 223.04 219.08 212.26 205.74 204.00 203.52 203.72 205.44 211.02 217.57 213.69 199.92
  130   26 217.98 214.17 212.31 213.26 213.07 213.64 213.77 212.83 213.73 214.39 210.44 199.91
  130   27 214.76 212.77 216.54 223.25 224.04 224.65 224.60 222.56 218.84 212.16 208.14 200.73
  130   28 215.64 218.08 225.43 234.11 235.43 236.21 235.79 232.95 226.48 215.73 211.08 205.11
  130   29 219.65 226.78 235.84 244.87 246.61 247.47 246.69 243.45 234.95 223.38 218.15 212.12
  130   30 225.88 236.83 246.12 255.21 257.13 257.86 257.34 253.80 243.85 232.67 226.70 220.24
  130   31 233.03 246.82 255.64 264.69 266.74 267.11 266.63 263.38 252.70 242.11 235.51 228.74
  130   32 239.98 255.63 263.83 272.93 275.00 275.14 274.68 271.94 260.66 250.41 243.21 236.24
  130   33 246.13 262.92 270.40 279.56 281.67 281.79 281.40 278.90 266.99 257.18 249.33 242.22
  130   34 251.00 268.20 275.47 284.90 286.65 286.97 286.21 282.97 271.79 262.27 253.88 246.22
  130   35 254.20 271.63 279.32 288.61 289.95 290.60 290.21 285.76 275.55 265.76 256.78 248.08
  130   36 256.20 273.62 282.24 291.51 292.76 293.58 293.86 288.61 278.80 267.97 258.01 247.72
  130   37 257.14 274.45 284.41 293.79 294.71 295.73 296.56 291.66 281.67 269.32 256.97 245.12
  130   38 256.73 275.18 285.92 295.71 296.92 298.12 298.93 293.90 283.61 270.38 256.44 245.85
  130   39 254.95 275.81 286.72 296.61 298.01 299.28 300.06 294.92 284.38 270.53 256.03 246.42
 17 10101 1615
  130    1 181.64 181.22 191.98 208.73 210.06 206.17 205.62 205.50 207.81 202.63 204.51 210.96
  130    2 202.25 202.35 212.41 222.85 224.37 224.11 224.38 226.56 223.40 214.86 220.03 233.09
  130    3 224.01 222.91 222.11 227.62 231.74 234.59 233.77 234.00 229.84 221.96 226.84 242.58
  130    4 236.81 235.52 232.15 233.87 237.25 241.62 241.28 237.81 231.46 227.41 232.01 247.54
  130    5 248.63 246.69 242.46 241.13 242.98 248.17 247.61 243.19 237.87 234.90 237.66 250.71
  130    6 261.18 257.97 253.16 249.67 250.30 254.69 254.64 249.59 246.27 243.04 242.53 252.54
  130    7 269.64 265.29 260.62 256.53 256.29 259.06 259.34 255.37 252.97 248.59 244.94 251.91
  130    8 274.58 269.69 265.39 261.37 260.41 260.92 260.73 258.95 257.31 251.40 244.90 249.01
  130    9 274.95 270.49 266.77 262.76 261.28 259.69 259.16 259.34 257.45 250.42 242.45 244.53
  130   10 270.54 267.23 263.93 259.60 257.23 254.46 253.50 255.10 253.71 246.70 238.60 239.35
  130   11 263.19 260.95 257.91 253.08 250.29 247.40 246.49 248.17 247.82 241.87 234.54 233.97
  130   12 255.99 254.25 251.30 246.26 243.58 241.25 240.79 241.17 241.66 236.78 230.53 228.02
  130   13 250.25 248.77 245.90 241.14 238.81 236.78 236.07 235.92 236.18 231.95 226.74 221.76
  130   14 245.79 244.52 241.80 237.45 235.52 233.42 232.84 232.16 231.57 227.85 223.43 215.77
  130   15 242.39 241.04 238.35 234.26 232.62 230.75 229.99 229.38 228.05 224.76 220.70 210.59
  130   16 240.53 238.27 235.09 230.85 229.42 227.70 227.21 226.64 224.95 222.40 218.25 206.08
  130   17 238.64 235.79 231.65 227.12 225.73 224.24 223.92 223.62 221.94 220.64 216.34 202.39
  130   18 237.00 233.57 227.94 222.92 221.59 220.37 220.19 219.97 218.88 219.28 215.20 199.65
  130   19 235.55 231.50 223.90 217.95 216.80 216.11 216.05 215.52 215.61 218.21 214.64 198.10
  130   20 234.06 229.43 219.86 211.27 210.27 210.46 210.56 209.41 211.97 217.49 214.55 197.53
  130   21 232.42 227.30 215.87 202.97 200.70 200.44 200.97 201.10 207.51 217.02 214.73 197.78
  130   22 230.45 225.22 212.77 197.30 192.82 188.86 189.14 194.21 203.95 216.82 214.90 198.64
  130   23 228.37 223.38 211.41 196.64 192.09 187.49 188.17 194.55 204.26 217.18 215.03 199.43
  130   24 226.44 222.01 211.98 200.42 197.16 194.64 194.79 199.36 207.21 217.82 214.86 199.85
  130   25 223.05 219.08 212.25 205.75 204.00 203.51 203.72 205.44 211.02 217.57 213.68 199.94
  130   26 218.00 214.17 212.29 213.27 213.07 213.63 213.77 212.83 213.73 214.39 210.44 199.92
  130   27 214.77 212.76 216.53 223.25 224.03 224.64 224.59 222.55 218.84 212.15 208.13 200.74
  130   28 215.65 218.06 225.42 234.11 235.43 236.19 235.78 232.94 226.48 215.72 211.07 205.11
  130   29 219.66 226.76 235.84 244.86 246.61 247.46 246.68 243.45 234.95 223.37 218.15 212.12
  130   30 225.88 236.81 246.11 255.20 257.14 257.84 257.33 253.80 243.85 232.65 226.69 220.23
  130   31 233.02 246.81 255.63 264.69 266.74 267.10 266.62 263.38 252.70 242.09 235.50 228.72
  130   32 239.98 255.62 263.82 272.92 275.00 275.11 274.67 271.93 260.66 250.39 243.20 236.23
  130   33 246.12 262.91 270.39 279.55 281.68 281.78 281.39 278.90 266.99 257.17 249.32 242.21
  130   34 251.00 268.20 275.47 284.90 286.66 286.96 286.21 282.97 271.79 262.26 253.88 246.21
  130   35 254.20 271.63 279.31 288.61 289.95 290.60 290.20 285.76 275.56 265.75 256.77 248.07
  130   36 256.20 273.62 282.24 291.51 292.77 293.58 293.85 288.61 278.81 267.96 258.02 247.70
  130   37 257.14 274.44 284.40 293.79 294.71 295.76 296.56 291.65 281.68 269.32 256.99 245.13
  130   38 256.72 275.17 285.92 295.71 296.90 298.13 298.92 293.89 283.61 270.36 256.43 245.90
  130   39 254.92 275.81 286.72 296.60 297.99 299.30 300.03 294.91 284.39 270.50 256.04 246.46
 18 10101 1630
  130    1 181.62 181.40 191.95 208.58 210.02 206.24 205.57 205.43 207.83 202.71 204.57 210.94
  130    2 202.24 202.51 212.39 222.72 224.33 224.13 224.35 226.50 223.44 214.93 220.09 233.05
  130    3 224.05 222.94 222.15 227.57 231.70 234.55 233.79 233.98 229.82 221.98 226.91 242.61
  130    4 236.88 235.51 232.18 233.85 237.20 241.58 241.29 237.82 231.43 227.39 232.06 247.58
  130    5 248.71 246.67 242.46 241.12 242.94 248.14 247.61 243.21 237.83 234.87 237.70 250.69
  130    6 261.25 257.97 253.15 249.69 250.27 254.66 254.62 249.61 246.23 243.04 242.56 252.49
  130    7 269.69 265.30 260.59 256.56 256.27 259.03 259.30 255.37 252.95 248.61 244.99 251.84
  130    8 274.61 269.72 265.36 261.39 260.39 260.90 260.68 258.93 257.32 251.41 244.95 248.95
  130    9 274.99 270.55 266.74 262.78 261.26 259.68 259.11 259.31 257.46 250.43 242.51 244.48
  130   10 270.60 267.28 263.90 259.61 257.21 254.46 253.43 255.08 253.72 246.71 238.65 239.34
  130   11 263.26 260.98 257.89 253.08 250.27 247.41 246.43 248.14 247.83 241.88 234.58 233.99
  130   12 256.05 254.27 251.29 246.26 243.55 241.27 240.74 241.14 241.67 236.80 230.56 228.07
  130   13 250.31 248.79 245.89 241.14 238.77 236.82 236.04 235.89 236.19 231.97 226.76 221.83
  130   14 245.84 244.54 241.80 237.45 235.48 233.45 232.82 232.13 231.57 227.86 223.45 215.84
  130   15 242.43 241.05 238.34 234.25 232.59 230.78 229.97 229.36 228.05 224.77 220.71 210.66
  130   16 240.57 238.27 235.08 230.84 229.39 227.74 227.19 226.62 224.95 222.40 218.26 206.15
  130   17 238.67 235.79 231.64 227.11 225.71 224.28 223.90 223.60 221.94 220.64 216.35 202.45
  130   18 237.03 233.56 227.95 222.90 221.58 220.41 220.17 219.95 218.88 219.28 215.20 199.71
  130   19 235.57 231.49 223.90 217.92 216.80 216.13 216.04 215.50 215.61 218.21 214.64 198.15
  130   20 234.08 229.42 219.86 211.24 210.27 210.48 210.56 209.39 211.97 217.49 214.55 197.58
  130   21 232.45 227.30 215.87 202.95 200.70 200.46 200.98 201.08 207.50 217.02 214.73 197.83
  130   22 230.47 225.22 212.77 197.29 192.82 188.87 189.15 194.20 203.94 216.82 214.89 198.68
  130   23 228.40 223.38 211.40 196.64 192.09 187.49 188.17 194.55 204.25 217.19 215.03 199.46
  130   24 226.46 222.02 211.97 200.42 197.16 194.63 194.79 199.36 207.21 217.82 214.85 199.88
  130   25 223.08 219.08 212.24 205.75 204.02 203.51 203.72 205.44 211.02 217.57 213.67 199.97
  130   26 218.02 214.16 212.28 213.27 213.09 213.62 213.76 212.83 213.72 214.39 210.42 199.94
  130   27 214.79 212.76 216.52 223.24 224.04 224.62 224.58 222.55 218.83 212.15 208.12 200.75
  130   28 215.66 218.05 225.41 234.10 235.45 236.18 235.77 232.93 226.47 215.71 211.06 205.10
  130   29 219.66 226.75 235.83 244.85 246.65 247.45 246.67 243.44 234.94 223.35 218.14 212.11
  130   30 225.88 236.80 246.11 255.19 257.19 257.84 257.32 253.79 243.84 232.63 226.68 220.23
  130   31 233.02 246.80 255.63 264.68 266.82 267.09 266.61 263.37 252.69 242.07 235.49 228.71
  130   32 239.98 255.61 263.82 272.91 275.07 275.11 274.67 271.93 260.65 250.38 243.19 236.22
  130   33 246.12 262.91 270.39 279.54 281.72 281.79 281.38 278.90 266.98 257.15 249.31 242.20
  130   34 251.01 268.20 275.46 284.89 286.69 286.96 286.20 282.97 271.80 262.25 253.87 246.20
  130   35 254.21 271.63 279.30 288.61 289.98 290.60 290.20 285.75 275.58 265.75 256.78 248.06
  130   36 256.21 273.62 282.24 291.51 292.79 293.59 293.85 288.62 278.82 267.96 258.02 247.70
  130   37 257.14 274.43 284.40 293.79 294.68 295.75 296.55 291.65 281.69 269.32 257.00 245.16
  130   38 256.72 275.16 285.91 295.69 296.87 298.14 298.91 293.89 283.62 270.34 256.43 245.97
  130   39 254.89 275.80 286.72 296.59 297.96 299.30 300.02 294.91 284.38 270.47 256.02 246.48
 19 10101 1645
  130    1 181.59 181.59 191.94 208.45 209.99 206.30 205.55 205.38 207.86 202.79 204.68 210.97
  130    2 202.21 202.66 212.41 222.60 224.32 224.13 224.36 226.45 223.46 215.02 220.21 233.06
  130    3 224.05 222.98 222.20 227.52 231.69 234.50 233.85 233.98 229.79 222.02 227.03 242.69
  130    4 236.92 235.51 232.21 233.83 237.17 241.53 241.34 237.85 231.39 227.38 232.16 247.65
  130    5 248.76 246.66 242.48 241.12 242.93 248.10 247.64 243.24 237.78 234.85 237.76 250.69
  130    6 261.30 257.96 253.14 249.70 250.27 254.62 254.62 249.63 246.19 243.04 242.62 252.45
  130    7 269.72 265.31 260.58 256.58 256.26 259.00 259.29 255.37 252.93 248.63 245.06 251.77
  130    8 274.62 269.75 265.33 261.42 260.38 260.87 260.65 258.92 257.32 251.43 245.03 248.89
  130    9 275.01 270.59 266.71 262.80 261.25 259.65 259.06 259.30 257.46 250.43 242.59 244.42
  130   10 270.64 267.33 263.88 259.62 257.20 254.44 253.37 255.07 253.73 246.71 238.72 239.31
  130   11 263.32 261.02 257.88 253.09 250.25 247.40 246.37 248.13 247.84 241.90 234.64 233.99
  130   12 256.11 254.30 251.28 246.26 243.52 241.29 240.70 241.12 241.68 236.82 230.60 228.10
  130   13 250.36 248.81 245.89 241.14 238.74 236.84 236.02 235.87 236.19 231.99 226.80 221.87
  130   14 245.89 244.56 241.79 237.45 235.45 233.49 232.80 232.10 231.57 227.88 223.47 215.90
  130   15 242.47 241.07 238.33 234.25 232.57 230.82 229.96 229.33 228.05 224.78 220.73 210.73
  130   16 240.60 238.28 235.07 230.84 229.37 227.78 227.17 226.59 224.95 222.41 218.27 206.21
  130   17 238.69 235.79 231.64 227.10 225.69 224.32 223.89 223.57 221.93 220.65 216.35 202.50
  130   18 237.05 233.56 227.95 222.88 221.56 220.44 220.16 219.92 218.88 219.28 215.20 199.76
  130   19 235.60 231.49 223.90 217.90 216.79 216.17 216.04 215.47 215.61 218.21 214.64 198.20
  130   20 234.11 229.42 219.87 211.22 210.26 210.52 210.56 209.36 211.97 217.49 214.55 197.63
  130   21 232.47 227.29 215.87 202.92 200.70 200.49 200.99 201.06 207.50 217.02 214.72 197.87
  130   22 230.50 225.22 212.76 197.27 192.82 188.88 189.16 194.19 203.93 216.82 214.89 198.72
  130   23 228.42 223.38 211.40 196.64 192.09 187.49 188.18 194.55 204.24 217.20 215.02 199.50
  130   24 226.48 222.02 211.97 200.42 197.16 194.63 194.79 199.36 207.20 217.83 214.84 199.91
  130   25 223.10 219.09 212.23 205.75 204.01 203.49 203.71 205.44 211.01 217.58 213.66 199.99
  130   26 218.04 214.16 212.27 213.27 213.08 213.60 213.76 212.83 213.72 214.39 210.41 199.96
  130   27 214.81 212.75 216.51 223.24 224.03 224.61 224.57 222.54 218.82 212.14 208.11 200.76
  130   28 215.68 218.04 225.40 234.09 235.43 236.17 235.76 232.93 226.47 215.70 211.05 205.11
  130   29 219.67 226.73 235.82 244.85 246.62 247.43 246.67 243.43 234.93 223.34 218.13 212.11
  130   30 225.88 236.79 246.10 255.19 257.14 257.82 257.31 253.78 243.83 232.61 226.67 220.22
  130   31 233.02 246.79 255.62 264.67 266.75 267.07 266.61 263.36 252.68 242.05 235.48 228.71
  130   32 239.98 255.61 263.81 272.91 275.00 275.10 274.66 271.92 260.65 250.36 243.18 236.22
  130   33 246.13 262.91 270.38 279.53 281.70 281.79 281.38 278.90 266.98 257.14 249.30 242.20
  130   34 251.02 268.20 275.46 284.88 286.67 286.96 286.20 282.97 271.80 262.24 253.87 246.19
  130   35 254.22 271.63 279.30 288.61 289.94 290.60 290.19 285.75 275.58 265.74 256.78 248.06
  130   36 256.22 273.63 282.23 291.51 292.77 293.59 293.85 288.62 278.83 267.95 258.03 247.69
  130   37 257.15 274.43 284.39 293.78 294.68 295.77 296.55 291.64 281.69 269.32 257.02 245.19
  130   38 256.72 275.16 285.90 295.66 296.89 298.15 298.90 293.89 283.62 270.32 256.43 245.99
  130   39 254.87 275.79 286.71 296.56 297.96 299.31 299.99 294.89 284.39 270.45 256.00 246.50
 20 10101 1700
  130    1 181.54 181.77 191.94 208.31 209.94 206.34 205.52 205.30 207.86 202.89 204.79 211.01
  130    2 202.16 202.81 212.44 222.49 224.29 224.09 224.39 226.39 223.47 215.11 220.35 233.12
  130    3 224.02 223.01 222.25 227.47 231.66 234.41 233.94 233.98 229.74 222.06 227.18 242.81
  130    4 236.92 235.49 232.25 233.81 237.14 241.44 241.41 237.86 231.33 227.38 232.29 247.76
  130    5 248.79 246.63 242.49 241.11 242.91 248.03 247.69 243.27 237.73 234.84 237.86 250.71
  130    6 261.33 257.93 253.14 249.71 250.27 254.57 254.65 249.65 246.15 243.04 242.70 252.42
  130    7 269.72 265.29 260.56 256.60 256.26 258.94 259.29 255.38 252.91 248.65 245.16 251.71
  130    8 274.60 269.76 265.31 261.44 260.37 260.83 260.64 258.91 257.31 251.45 245.12 248.82
  130    9 274.99 270.62 266.68 262.82 261.24 259.62 259.03 259.29 257.47 250.45 242.67 244.35
  130   10 270.65 267.36 263.85 259.63 257.19 254.40 253.32 255.06 253.73 246.72 238.80 239.27
  130   11 263.34 261.05 257.85 253.09 250.24 247.38 246.32 248.11 247.84 241.92 234.70 233.99
  130   12 256.15 254.32 251.27 246.27 243.50 241.28 240.66 241.10 241.68 236.85 230.65 228.12
  130   13 250.40 248.83 245.88 241.15 238.71 236.85 235.99 235.84 236.19 232.02 226.84 221.91
  130   14 245.92 244.57 241.77 237.46 235.42 233.51 232.78 232.08 231.57 227.90 223.50 215.95
  130   15 242.50 241.08 238.31 234.25 232.53 230.85 229.94 229.30 228.05 224.80 220.75 210.78
  130   16 240.62 238.28 235.06 230.83 229.34 227.81 227.16 226.56 224.94 222.43 218.29 206.26
  130   17 238.72 235.78 231.64 227.09 225.66 224.35 223.87 223.55 221.93 220.66 216.36 202.55
  130   18 237.08 233.55 227.95 222.87 221.54 220.48 220.15 219.89 218.88 219.28 215.21 199.81
  130   19 235.62 231.48 223.91 217.88 216.77 216.20 216.03 215.44 215.61 218.21 214.64 198.25
  130   20 234.13 229.41 219.87 211.19 210.25 210.55 210.56 209.33 211.96 217.49 214.55 197.67
  130   21 232.50 227.29 215.87 202.90 200.69 200.52 201.00 201.04 207.49 217.03 214.72 197.91
  130   22 230.52 225.22 212.76 197.26 192.81 188.90 189.17 194.18 203.92 216.82 214.88 198.76
  130   23 228.44 223.39 211.39 196.63 192.07 187.51 188.18 194.54 204.23 217.20 215.01 199.53
  130   24 226.51 222.03 211.96 200.43 197.15 194.64 194.79 199.36 207.20 217.84 214.83 199.94
  130   25 223.13 219.09 212.21 205.76 204.01 203.50 203.71 205.44 211.00 217.59 213.65 200.02
  130   26 218.07 214.16 212.26 213.27 213.07 213.60 213.76 212.82 213.71 214.39 210.40 199.98
  130   27 214.83 212.75 216.50 223.24 224.02 224.60 224.57 222.53 218.81 212.14 208.10 200.77
  130   28 215.69 218.04 225.39 234.09 235.43 236.16 235.75 232.92 226.46 215.69 211.04 205.11
  130   29 219.68 226.72 235.82 244.85 246.62 247.43 246.66 243.43 234.93 223.32 218.12 212.10
  130   30 225.89 236.77 246.09 255.18 257.16 257.83 257.31 253.78 243.82 232.59 226.66 220.22
  130   31 233.03 246.78 255.61 264.67 266.78 267.09 266.60 263.36 252.67 242.04 235.47 228.70
  130   32 239.98 255.60 263.81 272.90 275.03 275.12 274.65 271.92 260.64 250.34 243.17 236.21
  130   33 246.14 262.91 270.38 279.53 281.70 281.80 281.37 278.90 266.97 257.12 249.29 242.19
  130   34 251.02 268.20 275.45 284.88 286.66 286.97 286.19 282.97 271.80 262.23 253.86 246.19
  130   35 254.23 271.63 279.29 288.61 289.94 290.61 290.19 285.75 275.60 265.74 256.78 248.06
  130   36 256.23 273.62 282.23 291.51 292.79 293.59 293.84 288.62 278.84 267.95 258.03 247.69
  130   37 257.16 274.42 284.39 293.77 294.68 295.76 296.55 291.64 281.70 269.31 257.03 245.22
  130   38 256.73 275.15 285.89 295.65 296.87 298.15 298.89 293.89 283.62 270.30 256.42 246.03
  130   39 254.85 275.79 286.70 296.54 297.94 299.31 299.96 294.87 284.37 270.43 256.00 246.54
 21 10101 1715
  130    1 181.48 181.95 191.98 208.19 209.89 206.36 205.52 205.23 207.87 203.00 204.91 211.07
  130    2 202.10 202.97 212.50 222.39 224.27 224.03 224.45 226.32 223.48 215.23 220.50 233.21
  130    3 223.95 223.05 222.32 227.43 231.65 234.29 234.07 233.97 229.71 222.13 227.34 242.95
  130    4 236.89 235.47 232.30 233.80 237.13 241.34 241.53 237.89 231.29 227.40 232.42 247.89
  130    5 248.78 246.59 242.52 241.11 242.91 247.94 247.77 243.30 237.69 234.85 237.97 250.75
  130    6 261.32 257.89 253.15 249.71 250.28 254.49 254.69 249.68 246.11 243.06 242.80 252.40
  130    7 269.68 265.26 260.55 256.61 256.27 258.87 259.32 255.39 252.89 248.69 245.26 251.66
  130    8 274.54 269.75 265.29 261.46 260.37 260.77 260.65 258.90 257.32 251.49 245.21 248.77
  130    9 274.93 270.63 266.65 262.84 261.24 259.55 259.02 259.28 257.48 250.47 242.77 244.29
  130   10 270.61 267.38 263.82 259.64 257.20 254.34 253.28 255.06 253.74 246.74 238.89 239.22
  130   11 263.33 261.06 257.83 253.10 250.24 247.32 246.28 248.11 247.85 241.94 234.77 233.97
  130   12 256.15 254.32 251.26 246.28 243.49 241.25 240.63 241.08 241.69 236.88 230.70 228.13
  130   13 250.42 248.83 245.87 241.16 238.69 236.84 235.96 235.83 236.20 232.05 226.88 221.94
  130   14 245.94 244.57 241.76 237.47 235.40 233.51 232.76 232.06 231.57 227.93 223.54 215.99
  130   15 242.51 241.08 238.30 234.26 232.51 230.86 229.92 229.28 228.05 224.82 220.78 210.82
  130   16 240.64 238.28 235.05 230.84 229.31 227.83 227.14 226.54 224.94 222.44 218.31 206.30
  130   17 238.73 235.78 231.63 227.09 225.64 224.37 223.86 223.52 221.93 220.67 216.37 202.58
  130   18 237.09 233.54 227.95 222.87 221.52 220.51 220.14 219.87 218.88 219.29 215.21 199.84
  130   19 235.63 231.47 223.92 217.87 216.75 216.23 216.02 215.42 215.61 218.22 214.65 198.29
  130   20 234.15 229.40 219.88 211.17 210.23 210.58 210.56 209.30 211.97 217.49 214.56 197.71
  130   21 232.51 227.28 215.87 202.88 200.68 200.55 201.00 201.01 207.48 217.03 214.72 197.95
  130   22 230.54 225.22 212.76 197.24 192.80 188.91 189.18 194.16 203.91 216.83 214.88 198.80
  130   23 228.46 223.38 211.39 196.62 192.07 187.50 188.19 194.54 204.22 217.21 215.01 199.56
  130   24 226.53 222.03 211.96 200.42 197.15 194.62 194.79 199.36 207.19 217.85 214.83 199.97
  130   25 223.15 219.09 212.20 205.76 204.00 203.48 203.71 205.44 210.99 217.59 213.64 200.04
  130   26 218.09 214.16 212.25 213.27 213.06 213.59 213.75 212.82 213.70 214.40 210.39 200.00
  130   27 214.84 212.75 216.49 223.23 224.01 224.59 224.56 222.52 218.80 212.14 208.09 200.78
  130   28 215.70 218.03 225.38 234.09 235.42 236.16 235.75 232.91 226.45 215.69 211.03 205.11
  130   29 219.69 226.70 235.80 244.85 246.60 247.43 246.66 243.42 234.92 223.31 218.12 212.10
  130   30 225.89 236.76 246.08 255.19 257.13 257.83 257.31 253.77 243.81 232.58 226.65 220.21
  130   31 233.03 246.77 255.60 264.67 266.74 267.09 266.60 263.35 252.65 242.02 235.46 228.70
  130   32 239.99 255.59 263.80 272.91 274.99 275.13 274.66 271.92 260.63 250.32 243.16 236.21
  130   33 246.14 262.90 270.37 279.53 281.70 281.80 281.38 278.89 266.96 257.10 249.28 242.19
  130   34 251.03 268.20 275.44 284.88 286.65 286.97 286.19 282.96 271.80 262.22 253.86 246.19
  130   35 254.24 271.63 279.28 288.61 289.92 290.63 290.19 285.74 275.60 265.73 256.78 248.06
  130   36 256.24 273.63 282.22 291.51 292.76 293.62 293.84 288.61 278.84 267.94 258.03 247.69
  130   37 257.17 274.41 284.38 293.76 294.65 295.78 296.53 291.65 281.70 269.31 257.04 245.24
  130   38 256.73 275.14 285.88 295.63 296.83 298.15 298.88 293.88 283.63 270.28 256.41 246.06
  130   39 254.82 275.78 286.70 296.51 297.89 299.31 299.94 294.84 284.38 270.40 256.00 246.54
 22 10101 1730
  130    1 181.41 182.12 192.04 208.07 209.83 206.37 205.50 205.14 207.87 203.12 205.01 211.12
  130    2 202.01 203.11 212.57 222.32 224.23 223.94 224.52 226.25 223.48 215.37 220.64 233.30
  130    3 223.86 223.08 222.40 227.41 231.64 234.15 234.21 233.95 229.66 222.21 227.48 243.10
  130    4 236.82 235.45 232.36 233.80 237.12 241.21 241.66 237.90 231.25 227.43 232.54 248.03
  130    5 248.75 246.55 242.56 241.11 242.91 247.84 247.88 243.34 237.64 234.86 238.07 250.80
  130    6 261.28 257.83 253.18 249.72 250.29 254.40 254.76 249.72 246.07 243.08 242.88 252.40
  130    7 269.61 265.21 260.56 256.63 256.28 258.79 259.37 255.41 252.87 248.73 245.35 251.62
  130    8 274.44 269.72 265.28 261.48 260.38 260.68 260.68 258.90 257.32 251.53 245.30 248.73
  130    9 274.82 270.62 266.64 262.85 261.25 259.46 259.02 259.28 257.50 250.51 242.85 244.23
  130   10 270.53 267.38 263.80 259.65 257.21 254.24 253.26 255.07 253.76 246.77 238.97 239.17
  130   11 263.28 261.05 257.82 253.10 250.25 247.24 246.25 248.11 247.87 241.98 234.84 233.94
  130   12 256.12 254.31 251.24 246.28 243.49 241.19 240.60 241.08 241.70 236.92 230.75 228.12
  130   13 250.41 248.82 245.86 241.16 238.68 236.80 235.94 235.82 236.21 232.09 226.93 221.95
  130   14 245.94 244.57 241.75 237.48 235.38 233.49 232.75 232.04 231.58 227.97 223.58 216.01
  130   15 242.51 241.08 238.29 234.27 232.49 230.85 229.91 229.26 228.05 224.85 220.81 210.84
  130   16 240.64 238.28 235.04 230.85 229.28 227.83 227.13 226.52 224.95 222.47 218.33 206.32
  130   17 238.73 235.77 231.63 227.10 225.61 224.39 223.84 223.50 221.93 220.69 216.38 202.60
  130   18 237.09 233.53 227.96 222.86 221.49 220.52 220.13 219.84 218.88 219.30 215.22 199.87
  130   19 235.64 231.45 223.93 217.85 216.73 216.25 216.02 215.39 215.62 218.23 214.65 198.31
  130   20 234.16 229.39 219.89 211.15 210.22 210.60 210.56 209.27 211.97 217.50 214.56 197.74
  130   21 232.52 227.27 215.88 202.86 200.66 200.57 201.01 200.98 207.48 217.04 214.72 197.98
  130   22 230.55 225.21 212.77 197.23 192.80 188.92 189.19 194.15 203.90 216.84 214.88 198.82
  130   23 228.47 223.38 211.39 196.62 192.06 187.51 188.20 194.54 204.22 217.22 215.00 199.59
  130   24 226.54 222.02 211.95 200.43 197.14 194.63 194.80 199.36 207.19 217.86 214.82 199.99
  130   25 223.16 219.09 212.20 205.76 203.99 203.50 203.71 205.44 210.98 217.60 213.63 200.06
  130   26 218.10 214.16 212.24 213.28 213.05 213.59 213.75 212.82 213.68 214.41 210.39 200.02
  130   27 214.86 212.74 216.48 223.24 224.00 224.59 224.56 222.51 218.79 212.14 208.08 200.79
  130   28 215.72 218.02 225.37 234.09 235.40 236.17 235.74 232.90 226.43 215.68 211.03 205.12
  130   29 219.70 226.69 235.80 244.84 246.58 247.46 246.65 243.42 234.91 223.29 218.11 212.10
  130   30 225.90 236.75 246.07 255.17 257.11 257.89 257.30 253.76 243.80 232.56 226.64 220.21
  130   31 233.03 246.76 255.59 264.66 266.72 267.17 266.59 263.35 252.64 242.00 235.44 228.69
  130   32 239.99 255.58 263.79 272.89 274.97 275.19 274.65 271.91 260.62 250.31 243.15 236.20
  130   33 246.14 262.90 270.37 279.53 281.66 281.83 281.37 278.89 266.95 257.09 249.28 242.19
  130   34 251.04 268.19 275.44 284.88 286.63 287.01 286.19 282.96 271.80 262.21 253.85 246.19
  130   35 254.25 271.63 279.28 288.60 289.92 290.65 290.18 285.74 275.61 265.72 256.78 248.06
  130   36 256.25 273.63 282.22 291.51 292.76 293.64 293.83 288.61 278.84 267.94 258.04 247.69
  130   37 257.18 274.40 284.37 293.76 294.66 295.78 296.52 291.65 281.69 269.31 257.05 245.27
  130   38 256.74 275.13 285.87 295.61 296.84 298.16 298.87 293.87 283.63 270.27 256.41 246.09
  130   39 254.80 275.77 286.70 296.49 297.89 299.31 299.93 294.80 284.38 270.38 255.99 246.54
 23 10101 1745
