  130   14 249.44 264.86 277.55 284.71 287.24 287.03 286.02 284.33 276.84 262.03 257.66 245.20
  130   15 253.10 269.58 280.13 287.34 290.66 291.43 290.63 287.53 278.95 265.66 261.66 248.07
  130   16 254.25 272.56 282.33 289.94 293.66 294.05 294.05 290.30 281.60 268.03 263.15 246.59
  130   17 253.69 274.14 284.38 292.17 295.63 296.23 296.52 292.78 284.27 269.54 262.78 246.92
  130   18 252.15 275.00 285.99 293.89 297.35 298.35 298.59 294.86 286.15 269.73 261.55 248.27
  130   19 250.28 275.53 286.88 294.87 298.21 299.36 299.43 295.51 286.94 268.96 261.24 248.59
 15 10101 2200
  130    1 253.85 246.88 243.86 242.62 241.31 239.50 237.53 234.58 231.29 222.37 214.97 200.74
  130    2 240.56 231.78 221.09 216.05 214.44 213.03 213.13 215.31 215.63 216.12 213.07 205.27
  130    3 240.51 229.67 216.04 209.69 208.06 209.73 207.34 203.81 206.22 214.27 215.07 207.85
  130    4 236.48 227.11 211.30 201.58 194.74 191.23 192.01 195.20 203.29 214.49 215.19 209.76
  130    5 234.68 226.57 210.66 203.16 196.31 193.53 194.31 197.93 206.03 216.04 219.14 212.66
  130    6 232.31 225.80 212.52 207.68 204.97 203.80 204.12 206.41 209.74 218.35 219.20 214.30
  130    7 231.20 226.36 215.66 215.82 217.63 218.10 217.98 216.60 213.65 218.67 219.99 216.31
  130    8 227.35 223.42 223.65 228.26 231.41 232.81 232.64 229.76 223.42 218.62 218.32 213.99
  130    9 224.92 226.77 235.87 241.67 245.42 246.55 246.31 242.94 235.61 224.79 220.37 214.07
  130   10 225.79 236.33 247.21 253.10 256.74 258.27 257.75 254.70 246.74 234.17 229.26 219.46
  130   11 231.31 246.86 258.62 264.51 267.74 268.37 267.92 265.78 257.12 243.80 239.23 227.49
  130   12 237.57 253.26 266.11 272.76 275.48 275.64 275.59 274.16 265.35 251.24 246.94 234.72
  130   13 243.96 260.73 273.35 279.77 282.19 282.84 282.76 280.68 272.23 257.85 253.53 240.97
  130   14 249.38 264.89 277.52 284.69 287.20 287.01 286.07 284.28 276.85 261.99 257.64 245.02
  130   15 253.03 269.60 280.14 287.34 290.60 291.43 290.65 287.53 278.98 265.62 261.65 247.90
  130   16 254.19 272.58 282.39 289.91 293.58 294.07 294.04 290.30 281.65 267.98 263.15 246.44
  130   17 253.62 274.16 284.41 292.14 295.56 296.19 296.48 292.78 284.34 269.46 262.76 246.76
  130   18 252.09 275.06 286.06 293.87 297.27 298.32 298.54 294.79 286.23 269.60 261.49 248.03
  130   19 250.12 275.59 286.95 294.80 298.11 299.34 299.39 295.41 287.00 268.91 261.17 248.30
 16 10101 2240
  130    1 253.52 247.14 244.09 242.56 241.02 239.46 237.71 234.71 231.24 222.23 214.80 200.78
  130    2 240.11 232.07 221.28 215.96 214.13 213.01 213.31 215.47 215.62 215.96 212.92 205.26
  130    3 240.07 229.88 216.17 209.59 207.80 209.83 207.39 203.95 206.24 214.15 214.96 207.81
  130    4 236.10 227.27 211.40 201.49 194.55 191.38 192.02 195.29 203.32 214.38 215.13 209.73
  130    5 234.35 226.70 210.77 203.12 196.24 193.52 194.31 198.00 206.05 215.95 219.12 212.60
  130    6 232.04 225.90 212.60 207.68 204.98 203.71 204.16 206.43 209.75 218.30 219.17 214.25
  130    7 230.98 226.47 215.70 215.81 217.62 218.06 218.03 216.58 213.64 218.63 219.95 216.26
  130    8 227.16 223.50 223.66 228.25 231.39 232.79 232.66 229.73 223.37 218.53 218.29 213.94
  130    9 224.78 226.78 235.87 241.70 245.35 246.54 246.33 242.92 235.60 224.71 220.30 214.01
  130   10 225.73 236.31 247.21 253.12 256.65 258.22 257.78 254.68 246.72 234.11 229.19 219.40
  130   11 231.27 246.86 258.62 264.51 267.62 268.32 267.95 265.75 257.09 243.72 239.17 227.43
  130   12 237.54 253.27 266.14 272.76 275.34 275.61 275.63 274.14 265.34 251.16 246.89 234.65
  130   13 243.90 260.77 273.39 279.75 282.04 282.76 282.77 280.68 272.23 257.78 253.48 240.88
  130   14 249.33 264.95 277.55 284.72 287.05 287.02 286.12 284.26 276.85 261.96 257.61 244.91
  130   15 252.97 269.67 280.19 287.39 290.46 291.44 290.67 287.51 279.03 265.58 261.62 247.80
  130   16 254.14 272.62 282.45 289.96 293.45 294.04 294.06 290.29 281.66 267.94 263.13 246.39
  130   17 253.57 274.20 284.52 292.11 295.41 296.21 296.48 292.77 284.39 269.46 262.68 246.64
  130   18 252.11 275.11 286.17 293.85 297.07 298.31 298.52 294.78 286.27 269.57 261.39 247.81
  130   19 249.93 275.66 287.04 294.84 297.89 299.31 299.34 295.44 286.99 268.73 261.09 248.01
 17 10101 2320
  130    1 253.25 247.33 244.36 242.45 240.72 239.31 237.95 234.87 231.14 222.06 214.65 201.02
  130    2 239.76 232.29 221.58 215.84 213.81 212.89 213.56 215.69 215.53 215.76 212.75 205.50
  130    3 239.75 230.05 216.38 209.45 207.53 209.84 207.50 204.16 206.19 214.01 214.84 207.98
  130    4 235.82 227.41 211.57 201.38 194.34 191.46 192.07 195.41 203.32 214.26 215.06 209.88
  130    5 234.10 226.82 210.90 203.07 196.11 193.55 194.34 198.08 206.07 215.85 219.06 212.71
  130    6 231.83 226.00 212.71 207.67 204.91 203.71 204.22 206.46 209.74 218.24 219.10 214.37
  130    7 230.79 226.57 215.75 215.80 217.57 218.04 218.08 216.56 213.62 218.58 219.87 216.40
  130    8 227.00 223.57 223.66 228.24 231.35 232.74 232.66 229.72 223.31 218.44 218.24 214.07
  130    9 224.66 226.79 235.88 241.70 245.28 246.47 246.36 242.92 235.59 224.66 220.22 214.07
  130   10 225.66 236.31 247.25 253.12 256.54 258.14 257.81 254.69 246.69 234.05 229.12 219.43
  130   11 231.23 246.89 258.65 264.50 267.52 268.23 267.99 265.77 257.05 243.64 239.08 227.45
  130   12 237.51 253.31 266.19 272.78 275.25 275.55 275.67 274.18 265.30 251.08 246.81 234.68
  130   13 243.86 260.82 273.44 279.75 281.90 282.72 282.81 280.72 272.20 257.71 253.40 240.92
  130   14 249.28 265.00 277.59 284.74 286.98 287.00 286.16 284.31 276.81 261.92 257.54 244.96
  130   15 252.90 269.72 280.26 287.40 290.33 291.43 290.70 287.60 279.03 265.53 261.57 247.85
  130   16 254.10 272.65 282.58 289.97 293.28 294.05 294.07 290.39 281.66 267.89 263.07 246.48
  130   17 253.54 274.24 284.62 292.09 295.25 296.16 296.45 292.85 284.38 269.36 262.62 246.70
  130   18 252.08 275.18 286.29 293.86 296.91 298.27 298.49 294.82 286.25 269.46 261.34 247.77
  130   19 249.81 275.73 287.15 294.85 297.68 299.24 299.29 295.46 286.94 268.66 260.88 247.83
 18 10102 0
  130    1 253.10 247.47 244.67 242.40 240.46 239.10 238.24 235.03 231.01 221.85 214.51 201.35
  130    2 239.57 232.43 221.88 215.77 213.56 212.68 213.86 215.89 215.40 215.54 212.62 205.84
  130    3 239.56 230.16 216.59 209.34 207.38 209.76 207.65 204.34 206.12 213.86 214.73 208.25
  130    4 235.67 227.51 211.73 201.30 194.21 191.49 192.13 195.53 203.30 214.13 214.98 210.11
  130    5 233.95 226.90 211.04 203.05 196.04 193.53 194.34 198.16 206.07 215.74 218.99 212.90
  130    6 231.68 226.08 212.81 207.67 204.90 203.64 204.24 206.50 209.72 218.16 219.03 214.57
  130    7 230.65 226.65 215.80 215.81 217.56 218.00 218.11 216.55 213.59 218.51 219.79 216.65
  130    8 226.88 223.63 223.68 228.25 231.33 232.72 232.68 229.69 223.25 218.35 218.18 214.30
  130    9 224.56 226.80 235.92 241.71 245.27 246.42 246.38 242.92 235.57 224.58 220.13 214.18
  130   10 225.60 236.31 247.29 253.10 256.60 258.04 257.84 254.70 246.64 233.99 229.03 219.51
  130   11 231.20 246.89 258.70 264.47 267.58 268.13 268.03 265.80 256.99 243.58 238.99 227.55
  130   12 237.48 253.31 266.26 272.75 275.30 275.46 275.72 274.22 265.25 251.01 246.71 234.78
  130   13 243.82 260.85 273.51 279.71 281.93 282.62 282.84 280.78 272.15 257.64 253.30 241.03
  130   14 249.23 265.06 277.67 284.71 287.05 286.95 286.20 284.37 276.76 261.88 257.46 245.07
  130   15 252.87 269.77 280.35 287.43 290.32 291.36 290.72 287.66 279.02 265.48 261.47 247.97
  130   16 254.07 272.67 282.67 290.00 293.28 293.95 294.10 290.46 281.67 267.86 263.00 246.67
  130   17 253.50 274.25 284.73 292.07 295.22 296.09 296.47 292.91 284.38 269.34 262.55 246.81
  130   18 252.12 275.22 286.39 293.90 296.80 298.19 298.49 294.86 286.21 269.37 261.23 247.78
  130   19 249.69 275.75 287.24 294.84 297.62 299.13 299.28 295.50 286.84 268.53 260.72 247.75
 19 10102 40
  130    1 253.15 247.50 244.88 242.44 240.34 238.88 238.48 235.12 230.89 221.65 214.44 201.63
  130    2 239.59 232.47 222.12 215.80 213.45 212.44 214.12 216.02 215.27 215.33 212.55 206.13
  130    3 239.54 230.21 216.75 209.30 207.35 209.63 207.78 204.45 206.03 213.73 214.66 208.47
  130    4 235.65 227.55 211.85 201.24 194.17 191.49 192.18 195.60 203.28 214.03 214.93 210.29
  130    5 233.91 226.95 211.13 203.03 195.96 193.57 194.33 198.24 206.07 215.65 218.94 213.05
  130    6 231.63 226.13 212.87 207.68 204.84 203.65 204.26 206.52 209.71 218.08 218.97 214.74
  130    7 230.61 226.71 215.83 215.80 217.51 217.99 218.13 216.54 213.57 218.44 219.74 216.86
  130    8 226.84 223.67 223.67 228.22 231.33 232.69 232.67 229.67 223.18 218.25 218.13 214.50
  130    9 224.52 226.80 235.93 241.69 245.28 246.37 246.39 242.91 235.55 224.51 220.04 214.30
  130   10 225.60 236.29 247.31 253.08 256.59 257.95 257.86 254.70 246.60 233.92 228.95 219.59
  130   11 231.21 246.89 258.71 264.45 267.56 268.03 268.07 265.80 256.93 243.49 238.89 227.63
  130   12 237.48 253.33 266.29 272.73 275.29 275.38 275.76 274.25 265.20 250.93 246.59 234.87
  130   13 243.82 260.86 273.52 279.70 281.91 282.51 282.88 280.81 272.11 257.56 253.19 241.15
  130   14 249.23 265.07 277.67 284.71 287.04 286.90 286.25 284.38 276.71 261.82 257.36 245.19
  130   15 252.87 269.78 280.38 287.44 290.30 291.28 290.74 287.70 279.02 265.42 261.39 248.11
  130   16 254.09 272.68 282.74 290.02 293.26 293.88 294.10 290.50 281.66 267.82 262.88 246.84
  130   17 253.52 274.27 284.77 292.11 295.23 295.98 296.46 292.95 284.36 269.26 262.49 246.95
  130   18 252.15 275.26 286.43 293.92 296.84 298.07 298.47 294.87 286.18 269.34 261.07 247.80
  130   19 249.62 275.74 287.29 294.88 297.69 299.02 299.26 295.49 286.81 268.30 260.71 247.76
 20 10102 120
  130    1 253.34 247.49 244.98 242.56 240.24 238.72 238.58 235.14 230.79 221.47 214.43 201.73
  130    2 239.82 232.42 222.21 215.95 213.41 212.28 214.23 216.02 215.17 215.18 212.57 206.22
  130    3 239.71 230.20 216.80 209.36 207.41 209.57 207.78 204.44 205.96 213.66 214.67 208.51
  130    4 235.78 227.56 211.90 201.28 194.19 191.54 192.12 195.59 203.26 213.97 214.93 210.33
  130    5 234.01 226.98 211.16 203.06 195.96 193.59 194.27 198.26 206.07 215.58 218.92 213.07
  130    6 231.71 226.18 212.89 207.71 204.84 203.61 204.25 206.52 209.69 218.03 218.95 214.78
  130    7 230.67 226.75 215.82 215.82 217.48 217.98 218.13 216.51 213.54 218.37 219.72 216.94
  130    8 226.90 223.70 223.64 228.26 231.30 232.69 232.66 229.63 223.11 218.15 218.10 214.60
  130    9 224.56 226.80 235.92 241.73 245.23 246.36 246.38 242.88 235.52 224.43 219.97 214.35
  130   10 225.64 236.28 247.30 253.10 256.58 257.91 257.84 254.69 246.57 233.86 228.86 219.62
  130   11 231.26 246.88 258.69 264.46 267.57 267.98 268.06 265.78 256.88 243.42 238.80 227.67
  130   12 237.54 253.34 266.29 272.74 275.33 275.34 275.75 274.24 265.17 250.87 246.48 234.92
  130   13 243.87 260.90 273.51 279.71 281.96 282.44 282.85 280.82 272.09 257.49 253.08 241.19
  130   14 249.28 265.13 277.66 284.73 287.11 286.86 286.24 284.39 276.69 261.76 257.26 245.23
  130   15 252.93 269.84 280.39 287.49 290.33 291.24 290.70 287.71 279.03 265.35 261.29 248.14
  130   16 254.15 272.72 282.77 290.07 293.31 293.80 294.07 290.51 281.68 267.77 262.78 246.93
  130   17 253.57 274.32 284.81 292.21 295.26 295.91 296.42 292.95 284.37 269.18 262.36 246.98
  130   18 252.24 275.31 286.43 294.00 296.87 298.01 298.43 294.81 286.18 269.31 260.94 247.67
  130   19 249.60 275.74 287.26 294.93 297.78 298.94 299.20 295.42 286.76 268.19 260.75 247.63
 21 10102 200
  130    1 253.72 247.43 244.97 242.75 240.26 238.68 238.56 235.07 230.72 221.40 214.49 201.67
  130    2 240.24 232.32 222.19 216.17 213.48 212.22 214.20 215.89 215.08 215.14 212.67 206.10
  130    3 240.04 230.14 216.78 209.47 207.55 209.59 207.65 204.32 205.88 213.66 214.75 208.38
  130    4 236.05 227.53 211.88 201.33 194.28 191.64 191.98 195.52 203.23 213.97 214.99 210.20
  130    5 234.23 226.98 211.14 203.09 195.96 193.68 194.18 198.26 206.07 215.56 218.96 212.93
  130    6 231.89 226.21 212.87 207.76 204.83 203.64 204.23 206.49 209.68 218.02 218.98 214.68
  130    7 230.83 226.78 215.80 215.83 217.47 217.99 218.12 216.47 213.52 218.34 219.75 216.87
  130    8 227.03 223.73 223.61 228.23 231.34 232.69 232.61 229.58 223.04 218.07 218.11 214.55
  130    9 224.66 226.79 235.90 241.73 245.26 246.35 246.33 242.84 235.49 224.37 219.93 214.31
  130   10 225.73 236.25 247.29 253.12 256.58 257.91 257.79 254.64 246.53 233.80 228.80 219.59
  130   11 231.33 246.88 258.65 264.49 267.56 267.98 268.00 265.73 256.83 243.35 238.73 227.63
  130   12 237.61 253.35 266.26 272.78 275.34 275.34 275.69 274.20 265.13 250.79 246.40 234.87
  130   13 243.95 260.92 273.46 279.75 282.03 282.43 282.77 280.78 272.05 257.43 253.02 241.14
  130   14 249.36 265.16 277.59 284.79 287.16 286.86 286.17 284.35 276.66 261.71 257.20 245.17
  130   15 253.03 269.87 280.37 287.53 290.38 291.23 290.62 287.66 279.05 265.30 261.24 248.08
  130   16 254.26 272.75 282.77 290.15 293.33 293.79 293.98 290.47 281.69 267.77 262.73 246.89
  130   17 253.69 274.36 284.78 292.34 295.29 295.90 296.31 292.89 284.37 269.15 262.31 246.91
  130   18 252.37 275.36 286.36 294.14 296.96 297.99 298.30 294.70 286.18 269.25 260.98 247.52
  130   19 249.64 275.75 287.19 295.08 297.90 298.92 299.08 295.28 286.75 268.15 260.54 247.35
 22 10102 240
  130    1 254.18 247.34 244.91 242.91 240.36 238.75 238.42 234.93 230.66 221.44 214.59 201.48
  130    2 240.76 232.17 222.12 216.37 213.63 212.25 214.07 215.66 214.98 215.21 212.83 205.87
  130    3 240.45 230.03 216.74 209.58 207.75 209.67 207.46 204.11 205.78 213.74 214.88 208.16
  130    4 236.41 227.47 211.84 201.38 194.42 191.81 191.80 195.39 203.17 214.04 215.09 209.99
  130    5 234.52 226.95 211.12 203.11 196.01 193.77 194.07 198.22 206.04 215.60 219.04 212.71
  130    6 232.14 226.22 212.86 207.80 204.85 203.65 204.19 206.46 209.65 218.07 219.07 214.49
  130    7 231.04 226.79 215.78 215.85 217.45 217.99 218.09 216.43 213.49 218.36 219.83 216.70
  130    8 227.22 223.75 223.57 228.25 231.33 232.71 232.57 229.50 222.98 218.04 218.17 214.43
  130    9 224.80 226.77 235.89 241.77 245.25 246.38 246.28 242.76 235.46 224.33 219.92 214.21
  130   10 225.83 236.22 247.28 253.15 256.60 257.90 257.73 254.57 246.50 233.77 228.77 219.50
  130   11 231.41 246.85 258.62 264.51 267.59 267.97 267.93 265.67 256.79 243.32 238.70 227.56
  130   12 237.70 253.33 266.23 272.81 275.38 275.36 275.60 274.12 265.09 250.77 246.37 234.79
  130   13 244.04 260.92 273.41 279.80 282.04 282.47 282.64 280.71 272.02 257.41 253.00 241.04
  130   14 249.46 265.19 277.55 284.85 287.21 286.91 286.04 284.29 276.63 261.70 257.19 245.05
  130   15 253.13 269.91 280.33 287.61 290.41 291.26 290.51 287.62 279.07 265.31 261.22 247.94
  130   16 254.39 272.78 282.74 290.26 293.33 293.84 293.84 290.41 281.70 267.75 262.73 246.80
  130   17 253.82 274.38 284.76 292.46 295.26 295.97 296.17 292.77 284.36 269.17 262.28 246.75
  130   18 252.47 275.34 286.35 294.24 297.01 298.05 298.16 294.56 286.16 269.29 260.91 247.27
  130   19 249.70 275.72 287.18 295.18 297.95 298.97 298.93 295.14 286.74 268.23 260.49 247.04
 23 10102 320
  130    1 254.59 247.24 244.82 243.01 240.52 238.84 238.23 234.72 230.57 221.58 214.69 201.26
  130    2 241.21 232.02 222.03 216.50 213.86 212.33 213.88 215.36 214.87 215.40 213.00 205.61
  130    3 240.81 229.92 216.68 209.64 208.01 209.77 207.24 203.83 205.67 213.90 215.03 207.95
  130    4 236.72 227.39 211.80 201.41 194.62 191.99 191.60 195.23 203.10 214.17 215.21 209.80
  130    5 234.79 226.91 211.11 203.12 196.08 193.90 193.97 198.16 205.99 215.70 219.15 212.51
  130    6 232.35 226.21 212.85 207.82 204.88 203.69 204.17 206.40 209.60 218.16 219.17 214.32
  130    7 231.22 226.79 215.77 215.85 217.46 218.00 218.07 216.37 213.46 218.42 219.93 216.55
  130    8 227.37 223.76 223.55 228.21 231.36 232.73 232.53 229.43 222.90 218.04 218.26 214.31
  130    9 224.90 226.75 235.89 241.76 245.27 246.41 246.22 242.69 235.42 224.32 219.94 214.11
  130   10 225.90 236.18 247.28 253.16 256.59 257.94 257.65 254.49 246.46 233.76 228.77 219.42
  130   11 231.46 246.82 258.61 264.53 267.59 268.02 267.85 265.57 256.73 243.31 238.70 227.49
  130   12 237.75 253.32 266.24 272.84 275.41 275.41 275.52 274.03 265.03 250.77 246.37 234.71
  130   13 244.10 260.92 273.41 279.82 282.09 282.51 282.53 280.61 271.96 257.41 253.01 240.94
  130   14 249.52 265.20 277.54 284.88 287.25 287.00 285.99 284.20 276.56 261.71 257.21 244.95
  130   15 253.20 269.92 280.36 287.64 290.44 291.32 290.43 287.54 279.05 265.33 261.26 247.84
  130   16 254.47 272.79 282.77 290.38 293.38 293.90 293.73 290.34 281.66 267.80 262.73 246.70
  130   17 253.91 274.39 284.78 292.59 295.30 296.02 296.03 292.67 284.33 269.20 262.36 246.64
  130   18 252.54 275.34 286.37 294.32 297.08 298.12 298.01 294.42 286.11 269.37 260.91 247.04
  130   19 249.70 275.70 287.18 295.24 298.07 299.03 298.81 295.02 286.69 268.24 260.47 246.74
 24 10102 400
  130    1 254.83 247.20 244.75 243.06 240.70 238.96 238.05 234.53 230.50 221.77 214.75 201.07
  130    2 241.45 231.94 221.95 216.59 214.11 212.40 213.73 215.07 214.75 215.61 213.12 205.43
  130    3 240.99 229.84 216.64 209.68 208.30 209.83 207.10 203.56 205.55 214.08 215.13 207.82
  130    4 236.89 227.34 211.79 201.41 194.81 192.11 191.47 195.07 203.02 214.32 215.30 209.69
  130    5 234.92 226.89 211.13 203.09 196.14 193.98 193.87 198.10 205.94 215.83 219.23 212.40
  130    6 232.44 226.21 212.87 207.82 204.89 203.70 204.13 206.36 209.55 218.28 219.25 214.22
  130    7 231.30 226.79 215.78 215.85 217.42 218.00 218.04 216.33 213.41 218.51 220.02 216.48
  130    8 227.42 223.76 223.53 228.21 231.35 232.75 232.49 229.34 222.84 218.07 218.35 214.26
  130    9 224.92 226.73 235.91 241.77 245.27 246.42 246.16 242.60 235.39 224.32 219.97 214.06
  130   10 225.90 236.14 247.32 253.15 256.62 257.92 257.58 254.40 246.42 233.76 228.77 219.38
  130   11 231.46 246.78 258.64 264.53 267.62 268.00 267.78 265.48 256.66 243.32 238.70 227.47
  130   12 237.74 253.29 266.28 272.84 275.43 275.42 275.46 273.93 264.95 250.79 246.38 234.68
  130   13 244.09 260.90 273.44 279.82 282.13 282.53 282.47 280.51 271.88 257.44 253.02 240.91
  130   14 249.50 265.20 277.58 284.90 287.28 287.05 285.90 284.12 276.48 261.75 257.24 244.89
  130   15 253.19 269.92 280.42 287.67 290.46 291.35 290.35 287.47 279.01 265.41 261.26 247.78
  130   16 254.48 272.79 282.82 290.44 293.40 293.93 293.67 290.25 281.63 267.87 262.75 246.68
  130   17 253.92 274.37 284.83 292.66 295.28 296.08 295.96 292.55 284.26 269.30 262.37 246.57
  130   18 252.52 275.29 286.43 294.40 297.05 298.17 297.95 294.30 286.02 269.40 260.92 246.85
  130   19 249.59 275.65 287.26 295.26 298.10 299.06 298.76 294.93 286.61 268.31 260.50 246.55
 25 10102 440
  130    1 254.85 247.27 244.70 243.08 240.82 239.06 237.89 234.42 230.47 221.91 214.73 200.95
  130    2 241.44 231.95 221.90 216.68 214.29 212.43 213.61 214.85 214.69 215.79 213.15 205.33
  130    3 240.95 229.83 216.62 209.76 208.55 209.79 207.03 203.32 205.46 214.23 215.16 207.79
  130    4 236.87 227.34 211.78 201.44 195.02 192.18 191.38 194.92 202.95 214.45 215.32 209.69
  130    5 234.89 226.90 211.15 203.08 196.21 194.09 193.79 198.07 205.90 215.93 219.25 212.38
  130    6 232.39 226.24 212.89 207.84 204.88 203.74 204.10 206.33 209.51 218.39 219.26 214.20
  130    7 231.24 226.81 215.79 215.86 217.41 218.01 218.00 216.29 213.37 218.59 220.06 216.49
  130    8 227.34 223.78 223.52 228.18 231.35 232.73 232.47 229.28 222.76 218.07 218.40 214.30
  130    9 224.84 226.70 235.92 241.76 245.27 246.40 246.14 242.55 235.33 224.29 219.99 214.07
  130   10 225.84 236.12 247.36 253.16 256.62 257.93 257.56 254.33 246.38 233.75 228.75 219.40
  130   11 231.40 246.76 258.67 264.54 267.62 268.01 267.77 265.40 256.59 243.31 238.68 227.50
  130   12 237.68 253.30 266.34 272.84 275.44 275.43 275.47 273.85 264.87 250.79 246.35 234.71
  130   13 244.02 260.92 273.49 279.83 282.15 282.52 282.46 280.44 271.80 257.44 253.01 240.94
  130   14 249.42 265.22 277.64 284.92 287.28 287.07 285.93 284.03 276.38 261.77 257.22 244.92
  130   15 253.09 269.92 280.48 287.71 290.47 291.34 290.37 287.42 278.96 265.45 261.28 247.82
  130   16 254.38 272.79 282.86 290.56 293.41 293.94 293.67 290.20 281.56 267.91 262.73 246.75
  130   17 253.82 274.36 284.90 292.75 295.34 296.05 295.94 292.49 284.20 269.32 262.36 246.60
  130   18 252.41 275.29 286.50 294.45 297.08 298.13 297.95 294.26 285.94 269.44 260.93 246.74
  130   19 249.36 275.54 287.28 295.33 298.06 299.04 298.77 294.89 286.53 268.33 260.42 246.42
 26 10102 520
  130    1 254.73 247.37 244.66 243.10 240.88 239.12 237.73 234.34 230.47 221.97 214.68 200.89
  130    2 241.23 232.06 221.87 216.75 214.39 212.43 213.51 214.73 214.69 215.84 213.10 205.31
  130    3 240.73 229.89 216.61 209.83 208.71 209.70 207.01 203.19 205.45 214.28 215.10 207.84
  130    4 236.69 227.39 211.79 201.47 195.14 192.18 191.33 194.86 202.94 214.49 215.27 209.75
  130    5 234.72 226.96 211.19 203.05 196.26 194.12 193.72 198.06 205.89 215.98 219.19 212.43
  130    6 232.23 226.31 212.92 207.83 204.87 203.74 204.06 206.32 209.51 218.44 219.21 214.24
  130    7 231.07 226.87 215.80 215.84 217.34 218.01 217.96 216.28 213.34 218.61 220.03 216.57
  130    8 227.17 223.82 223.50 228.18 231.31 232.73 232.44 229.23 222.70 218.03 218.40 214.41
  130    9 224.69 226.68 235.94 241.77 245.20 246.38 246.12 242.50 235.30 224.24 219.99 214.16
  130   10 225.73 236.09 247.39 253.19 256.52 257.88 257.55 254.29 246.34 233.70 228.72 219.45
  130   11 231.30 246.73 258.69 264.58 267.50 267.96 267.77 265.36 256.52 243.26 238.62 227.56
  130   12 237.58 253.29 266.37 272.90 275.33 275.39 275.47 273.83 264.79 250.75 246.29 234.77
  130   13 243.90 260.93 273.53 279.85 282.07 282.47 282.46 280.41 271.72 257.41 252.96 241.01
  130   14 249.26 265.25 277.68 284.96 287.22 287.06 285.94 284.03 276.30 261.74 257.18 244.98
  130   15 252.93 269.95 280.54 287.74 290.42 291.29 290.39 287.41 278.90 265.44 261.22 247.89
  130   16 254.21 272.82 282.92 290.62 293.39 293.88 293.69 290.21 281.51 267.93 262.68 246.85
  130   17 253.67 274.37 284.97 292.82 295.31 296.01 295.99 292.48 284.13 269.32 262.32 246.66
  130   18 252.23 275.29 286.57 294.49 297.14 298.08 297.99 294.26 285.85 269.40 260.82 246.70
  130   19 249.13 275.53 287.34 295.33 298.11 298.99 298.84 294.91 286.53 268.34 260.41 246.36
 27 10102 600
  130    1 254.52 247.51 244.69 243.10 240.86 239.18 237.62 234.40 230.55 221.92 214.58 200.89
  130    2 240.94 232.19 221.90 216.82 214.37 212.40 213.45 214.75 214.80 215.76 213.00 205.35
  130    3 240.46 229.98 216.64 209.93 208.77 209.55 207.03 203.16 205.52 214.22 214.99 207.92
  130    4 236.46 227.45 211.81 201.52 195.22 192.15 191.32 194.85 202.98 214.44 215.18 209.84
  130    5 234.52 227.02 211.22 203.04 196.29 194.18 193.67 198.09 205.93 215.95 219.09 212.51
  130    6 232.04 226.37 212.94 207.84 204.85 203.76 204.05 206.33 209.55 218.42 219.11 214.30
  130    7 230.88 226.93 215.80 215.85 217.31 217.99 217.93 216.28 213.35 218.58 219.94 216.66
  130    8 226.97 223.86 223.48 228.15 231.29 232.69 232.43 229.20 222.66 217.95 218.35 214.54
  130    9 224.54 226.67 235.93 241.78 245.18 246.35 246.11 242.48 235.26 224.14 219.95 214.25
  130   10 225.63 236.08 247.40 253.19 256.51 257.84 257.53 254.27 246.33 233.62 228.67 219.53
  130   11 231.20 246.74 258.70 264.57 267.49 267.92 267.76 265.34 256.49 243.18 238.55 227.63
  130   12 237.46 253.32 266.40 272.89 275.34 275.35 275.47 273.82 264.76 250.67 246.22 234.85
  130   13 243.77 260.97 273.54 279.90 282.06 282.43 282.47 280.43 271.69 257.33 252.88 241.10
  130   14 249.11 265.29 277.71 285.00 287.21 287.03 285.97 284.04 276.25 261.68 257.10 245.08
  130   15 252.78 269.99 280.56 287.82 290.39 291.24 290.43 287.46 278.88 265.38 261.14 247.99
  130   16 254.04 272.84 282.94 290.75 293.36 293.83 293.74 290.27 281.51 267.87 262.59 246.97
  130   17 253.51 274.37 285.00 292.94 295.28 295.98 296.03 292.55 284.13 269.27 262.23 246.72
  130   18 252.04 275.32 286.58 294.58 297.07 298.05 298.05 294.31 285.87 269.30 260.73 246.68
  130   19 248.95 275.49 287.32 295.43 298.03 298.94 298.88 295.05 286.57 268.29 260.33 246.26
 28 10102 640
  130    1 254.36 247.61 244.76 243.05 240.76 239.23 237.55 234.56 230.66 221.80 214.49 200.94
  130    2 240.71 232.29 221.98 216.84 214.26 212.37 213.42 214.89 214.97 215.60 212.89 205.41
  130    3 240.23 230.04 216.69 210.01 208.76 209.39 207.09 203.22 205.66 214.09 214.87 208.00
  130    4 236.27 227.49 211.84 201.58 195.26 192.07 191.34 194.88 203.07 214.34 215.09 209.93
  130    5 234.36 227.04 211.26 203.02 196.32 194.21 193.64 198.12 206.01 215.88 218.99 212.58
  130    6 231.91 226.40 212.96 207.83 204.86 203.77 204.02 206.35 209.62 218.36 218.99 214.35
  130    7 230.75 226.96 215.81 215.82 217.30 217.99 217.91 216.30 213.39 218.50 219.83 216.72
  130    8 226.84 223.89 223.47 228.12 231.29 232.69 232.41 229.18 222.63 217.83 218.28 214.63
