  130    8 273.59 270.11 265.53 261.54 260.48 260.19 260.59 258.60 258.02 251.54 245.65 247.81
  130    9 273.50 270.97 266.85 262.95 261.53 259.11 259.03 259.12 258.48 250.55 243.41 243.31
  130   10 269.04 267.66 263.97 259.91 257.72 254.01 253.29 255.12 254.73 246.90 239.57 238.30
  130   11 262.00 261.33 257.94 253.56 250.85 247.12 246.34 248.29 248.56 242.27 235.31 233.15
  130   12 255.21 254.67 251.34 246.83 244.00 241.12 240.67 241.30 242.01 237.31 231.12 227.47
  130   13 249.78 249.22 245.93 241.70 239.06 236.74 235.99 236.01 236.43 232.46 227.27 221.57
  130   14 245.52 244.96 241.80 237.94 235.64 233.42 232.75 232.17 231.99 228.28 223.98 215.94
  130   15 242.26 241.47 238.33 234.67 232.65 230.75 229.83 229.31 228.59 225.08 221.31 211.00
  130   16 240.46 238.72 235.11 231.21 229.38 227.73 227.00 226.49 225.47 222.64 218.92 206.52
  130   17 238.59 236.32 231.76 227.43 225.68 224.32 223.67 223.40 222.37 220.81 217.04 202.75
  130   18 236.98 234.23 228.19 223.14 221.58 220.52 219.96 219.71 219.12 219.37 215.93 199.98
  130   19 235.54 232.27 224.28 218.05 216.84 216.32 215.85 215.25 215.47 218.25 215.41 198.44
  130   20 234.06 230.33 220.36 211.43 210.30 210.73 210.50 209.13 211.05 217.48 215.36 197.89
  130   21 232.43 228.27 216.49 203.57 200.73 200.63 201.08 201.04 205.47 216.98 215.50 198.18
  130   22 230.46 226.13 213.48 198.28 193.01 189.00 189.47 194.45 201.30 216.76 215.58 199.06
  130   23 228.39 224.12 212.10 197.67 192.29 187.64 188.50 194.92 201.79 217.16 215.64 199.83
  130   24 226.47 222.52 212.50 201.25 197.22 194.66 194.98 199.69 205.30 217.81 215.45 200.23
  130   25 223.08 219.25 212.53 206.24 204.01 203.43 203.75 205.60 209.53 217.60 214.21 200.26
  130   26 218.01 214.06 212.30 213.32 213.21 213.57 213.71 212.81 213.18 214.45 210.76 200.17
  130   27 214.79 212.50 216.19 222.99 224.22 224.64 224.49 222.35 219.66 212.26 208.34 200.88
  130   28 215.67 217.59 224.91 233.64 235.50 236.19 235.69 232.72 228.32 215.81 211.39 205.15
  130   29 219.68 226.19 235.32 244.31 246.57 247.48 246.58 243.19 237.44 223.41 218.64 212.09
  130   30 225.87 236.29 245.60 254.61 257.05 257.92 257.22 253.49 246.64 232.69 227.33 220.15
  130   31 233.04 246.34 255.12 264.06 266.71 267.22 266.57 263.05 255.58 242.18 236.29 228.63
  130   32 240.01 255.26 263.30 272.35 274.98 275.29 274.69 271.62 263.63 250.53 244.14 236.18
  130   33 246.18 262.70 269.88 279.01 281.67 281.97 281.44 278.58 269.94 257.36 250.41 242.19
  130   34 251.06 268.00 274.95 284.37 286.60 286.99 286.25 282.66 274.48 262.52 255.06 246.23
  130   35 254.14 271.33 278.81 288.08 289.91 290.60 290.16 285.49 278.12 266.05 258.06 248.10
  130   36 256.17 273.09 281.78 290.98 292.74 293.62 293.72 288.28 281.39 268.35 259.52 247.71
  130   37 257.30 273.74 283.94 293.16 294.81 295.87 296.37 291.25 284.43 269.96 258.99 245.35
  130   38 256.44 274.14 285.45 294.99 296.90 298.20 298.63 293.39 286.57 270.98 258.58 246.19
  130   39 252.98 274.32 286.24 295.88 297.90 299.31 299.66 294.30 287.49 271.09 258.33 246.20
 27 10101 1845
  130    1 177.20 180.22 190.62 204.89 209.15 206.33 204.15 203.18 205.10 199.65 201.48 211.10
  130    2 198.48 201.39 210.91 219.93 223.35 223.37 224.04 224.79 223.68 212.91 216.23 234.77
  130    3 221.67 222.75 221.90 226.10 231.48 233.66 234.96 233.78 231.05 221.78 224.75 245.62
  130    4 235.43 235.35 232.25 233.06 236.99 240.57 242.23 237.79 232.71 227.30 230.48 249.45
  130    5 248.62 246.83 242.69 240.82 242.90 247.23 248.17 243.27 238.85 234.81 237.11 251.13
  130    6 261.29 258.21 253.41 249.69 250.33 253.82 254.70 249.46 246.72 242.85 242.52 251.98
  130    7 269.53 265.65 260.87 256.77 256.26 258.24 259.17 255.00 253.40 248.53 245.61 250.95
  130    8 274.22 270.23 265.66 261.71 260.49 260.31 260.42 258.48 257.98 251.43 245.99 248.05
  130    9 274.31 271.13 267.06 263.14 261.57 259.22 258.82 258.97 258.46 250.40 243.75 243.46
  130   10 269.91 267.82 264.23 260.09 257.76 254.10 253.05 254.97 254.73 246.72 239.92 238.38
  130   11 262.80 261.49 258.20 253.70 250.89 247.20 246.14 248.16 248.56 242.10 235.63 233.20
  130   12 255.84 254.80 251.57 246.95 244.06 241.19 240.52 241.20 242.01 237.16 231.38 227.50
  130   13 250.26 249.33 246.11 241.80 239.11 236.81 235.88 235.95 236.44 232.35 227.48 221.56
  130   14 245.88 245.05 241.92 238.03 235.69 233.49 232.69 232.15 231.99 228.19 224.14 215.89
  130   15 242.54 241.55 238.41 234.76 232.69 230.80 229.79 229.31 228.60 225.01 221.44 210.95
  130   16 240.69 238.78 235.17 231.29 229.39 227.77 226.97 226.49 225.48 222.59 219.02 206.48
  130   17 238.79 236.38 231.82 227.50 225.68 224.35 223.64 223.40 222.38 220.76 217.10 202.74
  130   18 237.15 234.27 228.25 223.20 221.57 220.54 219.92 219.70 219.13 219.32 215.99 199.97
  130   19 235.69 232.30 224.34 218.09 216.83 216.35 215.79 215.22 215.48 218.21 215.46 198.43
  130   20 234.19 230.35 220.42 211.45 210.31 210.77 210.44 209.08 211.07 217.45 215.40 197.88
  130   21 232.53 228.28 216.54 203.58 200.75 200.69 201.03 200.99 205.49 216.95 215.54 198.16
  130   22 230.54 226.14 213.51 198.28 193.02 189.03 189.46 194.43 201.30 216.74 215.62 199.04
  130   23 228.47 224.13 212.12 197.68 192.28 187.65 188.51 194.92 201.79 217.14 215.67 199.82
  130   24 226.53 222.52 212.51 201.25 197.21 194.65 195.00 199.69 205.30 217.80 215.47 200.22
  130   25 223.14 219.26 212.54 206.24 203.99 203.42 203.77 205.62 209.53 217.58 214.23 200.25
  130   26 218.06 214.06 212.30 213.32 213.20 213.56 213.73 212.82 213.17 214.43 210.78 200.17
  130   27 214.82 212.50 216.19 222.99 224.21 224.63 224.49 222.35 219.65 212.25 208.35 200.88
  130   28 215.69 217.59 224.90 233.64 235.49 236.18 235.70 232.71 228.31 215.81 211.39 205.15
  130   29 219.68 226.19 235.31 244.30 246.55 247.48 246.59 243.19 237.43 223.39 218.64 212.08
  130   30 225.86 236.28 245.59 254.61 257.03 257.93 257.22 253.48 246.62 232.67 227.33 220.15
  130   31 233.03 246.33 255.12 264.05 266.68 267.23 266.58 263.04 255.57 242.16 236.29 228.62
  130   32 240.00 255.25 263.30 272.35 274.95 275.30 274.69 271.61 263.62 250.51 244.14 236.16
  130   33 246.17 262.69 269.88 279.00 281.65 281.96 281.45 278.58 269.92 257.34 250.41 242.17
  130   34 251.06 268.00 274.95 284.37 286.58 286.99 286.25 282.66 274.47 262.50 255.06 246.21
  130   35 254.15 271.32 278.82 288.09 289.88 290.62 290.15 285.48 278.12 266.03 258.07 248.07
  130   36 256.17 273.09 281.79 290.99 292.74 293.64 293.71 288.27 281.38 268.33 259.54 247.69
  130   37 257.29 273.74 283.94 293.16 294.81 295.88 296.35 291.24 284.43 269.95 259.01 245.34
  130   38 256.43 274.14 285.45 294.95 296.90 298.19 298.61 293.36 286.57 270.96 258.58 246.17
  130   39 252.91 274.27 286.25 295.85 297.88 299.30 299.61 294.25 287.47 271.07 258.34 246.17
 28 10101 1900
  130    1 175.78 180.56 190.70 204.79 208.70 206.58 203.35 202.56 204.91 199.48 201.58 209.34
  130    2 197.89 201.70 211.15 220.19 223.14 223.80 223.58 224.49 223.56 212.38 216.96 234.75
  130    3 221.61 222.98 221.97 226.38 231.38 233.98 234.80 233.73 231.04 221.50 225.68 246.20
  130    4 235.33 235.53 232.29 233.24 236.87 240.78 242.17 237.86 232.70 227.16 231.13 249.93
  130    5 248.60 246.96 242.70 240.93 242.79 247.35 248.18 243.43 238.84 234.73 237.48 251.42
  130    6 261.38 258.33 253.42 249.82 250.24 253.94 254.71 249.65 246.71 242.82 242.69 252.09
  130    7 269.82 265.80 260.89 256.94 256.18 258.35 259.17 255.17 253.39 248.56 245.65 250.92
  130    8 274.80 270.41 265.73 261.92 260.42 260.41 260.39 258.62 257.96 251.48 246.00 248.03
  130    9 275.11 271.33 267.16 263.38 261.47 259.28 258.76 259.07 258.39 250.42 243.78 243.50
  130   10 270.72 268.00 264.35 260.31 257.66 254.12 252.97 255.04 254.64 246.70 239.99 238.47
  130   11 263.47 261.62 258.32 253.90 250.83 247.20 246.06 248.20 248.48 242.06 235.71 233.34
  130   12 256.34 254.89 251.67 247.11 244.03 241.19 240.46 241.23 241.93 237.13 231.46 227.65
  130   13 250.63 249.40 246.17 241.93 239.10 236.83 235.86 235.99 236.38 232.32 227.55 221.67
  130   14 246.15 245.11 241.95 238.14 235.68 233.50 232.69 232.20 231.96 228.17 224.18 215.94
  130   15 242.74 241.59 238.43 234.86 232.67 230.81 229.80 229.38 228.58 225.01 221.47 210.95
  130   16 240.84 238.82 235.17 231.39 229.37 227.78 226.98 226.56 225.47 222.59 219.04 206.48
  130   17 238.92 236.40 231.81 227.59 225.65 224.35 223.65 223.47 222.38 220.77 217.12 202.73
  130   18 237.26 234.28 228.25 223.27 221.53 220.54 219.91 219.74 219.13 219.32 216.00 199.98
  130   19 235.77 232.30 224.35 218.15 216.80 216.35 215.77 215.24 215.49 218.20 215.48 198.43
  130   20 234.25 230.34 220.45 211.48 210.29 210.78 210.40 209.06 211.08 217.45 215.43 197.87
  130   21 232.58 228.27 216.57 203.60 200.75 200.72 201.00 200.96 205.49 216.95 215.57 198.15
  130   22 230.57 226.13 213.54 198.29 193.01 189.06 189.46 194.41 201.30 216.74 215.65 199.03
  130   23 228.49 224.12 212.14 197.68 192.28 187.66 188.53 194.92 201.79 217.14 215.70 199.81
  130   24 226.54 222.52 212.52 201.24 197.20 194.65 195.01 199.70 205.30 217.79 215.50 200.21
  130   25 223.15 219.25 212.54 206.23 203.99 203.41 203.78 205.62 209.53 217.57 214.25 200.25
  130   26 218.08 214.06 212.29 213.32 213.20 213.55 213.74 212.82 213.17 214.42 210.80 200.17
  130   27 214.83 212.50 216.18 223.00 224.20 224.62 224.50 222.34 219.64 212.25 208.36 200.89
  130   28 215.70 217.58 224.89 233.64 235.47 236.17 235.70 232.71 228.29 215.80 211.39 205.15
  130   29 219.68 226.18 235.30 244.30 246.54 247.46 246.59 243.18 237.41 223.38 218.64 212.08
  130   30 225.86 236.27 245.58 254.60 257.01 257.91 257.23 253.47 246.60 232.66 227.33 220.14
  130   31 233.03 246.32 255.11 264.05 266.66 267.21 266.59 263.04 255.55 242.14 236.30 228.62
  130   32 240.00 255.24 263.30 272.34 274.93 275.28 274.70 271.61 263.60 250.49 244.15 236.16
  130   33 246.17 262.69 269.88 279.00 281.62 281.95 281.45 278.58 269.90 257.32 250.43 242.17
  130   34 251.06 267.99 274.95 284.37 286.57 286.99 286.25 282.66 274.47 262.49 255.08 246.20
  130   35 254.15 271.32 278.82 288.09 289.88 290.61 290.16 285.49 278.12 266.02 258.09 248.07
  130   36 256.16 273.08 281.79 290.99 292.72 293.64 293.70 288.27 281.38 268.32 259.56 247.70
  130   37 257.28 273.73 283.95 293.15 294.80 295.87 296.34 291.24 284.44 269.94 259.04 245.35
  130   38 256.41 274.13 285.45 294.94 296.87 298.19 298.59 293.34 286.57 270.94 258.60 246.16
  130   39 252.85 274.24 286.25 295.83 297.85 299.30 299.58 294.23 287.46 271.05 258.36 246.14
 29 10101 1915
  130    1 176.93 180.57 190.93 205.23 208.65 206.74 202.99 202.64 205.19 199.69 201.95 210.34
  130    2 197.93 201.80 211.27 220.59 222.97 223.90 222.80 224.31 223.86 212.40 217.20 234.17
  130    3 221.08 223.02 222.00 226.69 231.21 234.11 234.32 233.62 230.95 221.31 226.13 245.43
  130    4 234.99 235.54 232.23 233.43 236.70 240.90 242.00 237.95 232.51 227.05 231.42 249.36
  130    5 248.34 246.93 242.62 241.06 242.66 247.44 248.20 243.65 238.68 234.74 237.63 250.87
  130    6 261.21 258.30 253.33 249.95 250.11 253.99 254.81 249.95 246.60 242.93 242.67 251.53
  130    7 269.76 265.79 260.81 257.10 256.05 258.37 259.32 255.49 253.33 248.77 245.47 250.44
  130    8 274.85 270.43 265.66 262.10 260.27 260.39 260.53 258.93 257.92 251.76 245.71 247.66
  130    9 275.28 271.35 267.10 263.56 261.29 259.20 258.88 259.39 258.34 250.71 243.47 243.28
  130   10 270.96 268.01 264.30 260.48 257.47 254.00 253.06 255.33 254.58 246.94 239.73 238.38
  130   11 263.66 261.59 258.27 254.03 250.67 247.07 246.13 248.43 248.41 242.24 235.50 233.36
  130   12 256.42 254.83 251.61 247.21 243.92 241.08 240.52 241.39 241.88 237.27 231.29 227.72
  130   13 250.62 249.34 246.11 242.01 239.03 236.74 235.92 236.13 236.34 232.44 227.42 221.74
  130   14 246.09 245.06 241.89 238.21 235.63 233.45 232.76 232.33 231.93 228.26 224.08 215.96
  130   15 242.66 241.55 238.36 234.92 232.62 230.77 229.87 229.51 228.56 225.09 221.39 210.93
  130   16 240.76 238.79 235.10 231.46 229.32 227.74 227.06 226.69 225.46 222.66 218.98 206.44
  130   17 238.84 236.37 231.75 227.65 225.59 224.30 223.71 223.58 222.38 220.82 217.08 202.71
  130   18 237.19 234.25 228.20 223.33 221.47 220.49 219.95 219.83 219.14 219.37 215.97 199.97
  130   19 235.71 232.27 224.32 218.18 216.74 216.31 215.79 215.30 215.50 218.23 215.46 198.42
  130   20 234.19 230.31 220.43 211.51 210.24 210.76 210.40 209.09 211.08 217.47 215.42 197.86
  130   21 232.52 228.25 216.57 203.60 200.71 200.72 201.01 200.97 205.49 216.96 215.57 198.14
  130   22 230.51 226.11 213.54 198.29 193.00 189.06 189.47 194.42 201.30 216.75 215.66 199.02
  130   23 228.43 224.10 212.15 197.67 192.27 187.66 188.54 194.92 201.79 217.15 215.71 199.80
  130   24 226.49 222.50 212.52 201.24 197.19 194.63 195.02 199.71 205.31 217.80 215.50 200.21
  130   25 223.10 219.24 212.54 206.22 203.99 203.40 203.79 205.63 209.53 217.59 214.26 200.25
  130   26 218.04 214.06 212.28 213.32 213.21 213.55 213.74 212.82 213.16 214.43 210.80 200.17
  130   27 214.81 212.50 216.17 223.00 224.20 224.61 224.49 222.33 219.62 212.26 208.36 200.90
  130   28 215.69 217.58 224.88 233.64 235.47 236.16 235.71 232.71 228.28 215.80 211.40 205.16
  130   29 219.68 226.17 235.28 244.30 246.54 247.46 246.60 243.18 237.40 223.38 218.65 212.09
  130   30 225.85 236.26 245.57 254.59 257.01 257.91 257.23 253.47 246.59 232.64 227.33 220.15
  130   31 233.02 246.31 255.09 264.04 266.65 267.21 266.59 263.04 255.54 242.12 236.30 228.62
  130   32 239.98 255.23 263.29 272.33 274.92 275.27 274.71 271.62 263.59 250.47 244.15 236.17
  130   33 246.15 262.69 269.87 278.99 281.61 281.94 281.47 278.59 269.89 257.31 250.43 242.18
  130   34 251.04 267.99 274.94 284.37 286.55 286.99 286.27 282.67 274.46 262.48 255.09 246.21
  130   35 254.13 271.32 278.81 288.10 289.86 290.62 290.17 285.49 278.11 266.01 258.10 248.08
  130   36 256.15 273.08 281.79 290.99 292.71 293.64 293.70 288.27 281.38 268.32 259.59 247.71
  130   37 257.26 273.72 283.94 293.14 294.77 295.87 296.34 291.24 284.44 269.93 259.06 245.38
  130   38 256.38 274.12 285.45 294.92 296.83 298.18 298.58 293.33 286.57 270.93 258.61 246.17
  130   39 252.79 274.19 286.25 295.80 297.81 299.28 299.56 294.20 287.44 271.05 258.34 246.13
 30 10101 1930
  130    1 177.11 180.87 191.08 205.37 208.26 206.74 202.08 202.24 205.17 199.74 201.90 208.22
  130    2 198.41 202.13 211.57 220.89 222.65 223.93 221.99 224.06 223.69 212.26 216.98 232.72
  130    3 221.57 223.27 222.18 226.83 230.97 234.07 233.89 233.61 230.90 221.28 226.08 244.32
  130    4 235.20 235.65 232.32 233.43 236.48 240.83 241.79 238.04 232.48 227.13 231.63 248.65
  130    5 248.48 246.94 242.65 241.03 242.50 247.36 248.19 243.87 238.68 234.89 237.78 250.47
  130    6 261.18 258.22 253.32 249.94 249.97 253.89 254.91 250.27 246.62 243.14 242.62 251.16
  130    7 269.59 265.65 260.76 257.10 255.90 258.25 259.49 255.83 253.37 249.06 245.20 250.02
  130    8 274.60 270.27 265.57 262.11 260.10 260.23 260.72 259.27 257.98 252.13 245.31 247.20
  130    9 274.95 271.19 267.00 263.57 261.08 258.97 259.06 259.72 258.40 251.10 243.06 242.89
  130   10 270.54 267.83 264.19 260.48 257.25 253.73 253.21 255.64 254.62 247.28 239.36 238.09
  130   11 263.22 261.40 258.16 254.02 250.50 246.82 246.24 248.67 248.45 242.52 235.20 233.15
  130   12 256.03 254.65 251.51 247.19 243.81 240.87 240.60 241.57 241.92 237.48 231.05 227.57
  130   13 250.28 249.18 246.03 241.99 238.96 236.58 236.00 236.27 236.39 232.60 227.23 221.61
  130   14 245.79 244.93 241.81 238.19 235.57 233.33 232.83 232.46 231.97 228.39 223.94 215.82
  130   15 242.40 241.46 238.27 234.92 232.58 230.68 229.95 229.63 228.59 225.19 221.28 210.78
  130   16 240.53 238.72 235.02 231.46 229.27 227.66 227.13 226.80 225.49 222.75 218.90 206.30
  130   17 238.63 236.31 231.67 227.66 225.53 224.23 223.77 223.69 222.41 220.90 217.02 202.60
  130   18 237.01 234.20 228.13 223.33 221.41 220.42 219.99 219.92 219.17 219.42 215.92 199.90
  130   19 235.55 232.23 224.27 218.18 216.68 216.25 215.80 215.36 215.53 218.27 215.42 198.38
  130   20 234.05 230.27 220.40 211.49 210.18 210.71 210.40 209.13 211.11 217.49 215.40 197.83
  130   21 232.40 228.21 216.56 203.58 200.68 200.69 201.01 200.99 205.51 216.98 215.56 198.11
  130   22 230.40 226.08 213.55 198.28 192.99 189.05 189.48 194.42 201.31 216.76 215.66 199.00
  130   23 228.33 224.08 212.16 197.66 192.26 187.65 188.55 194.92 201.80 217.16 215.71 199.78
  130   24 226.40 222.48 212.53 201.23 197.20 194.64 195.02 199.70 205.31 217.82 215.50 200.20
  130   25 223.02 219.22 212.53 206.21 204.00 203.41 203.79 205.63 209.53 217.60 214.24 200.25
  130   26 217.97 214.05 212.27 213.32 213.21 213.55 213.74 212.81 213.15 214.45 210.79 200.18
  130   27 214.77 212.51 216.16 223.00 224.20 224.61 224.49 222.32 219.61 212.26 208.35 200.90
  130   28 215.67 217.58 224.87 233.64 235.46 236.15 235.71 232.70 228.27 215.80 211.39 205.16
  130   29 219.67 226.16 235.27 244.29 246.53 247.45 246.60 243.18 237.39 223.36 218.64 212.09
  130   30 225.85 236.25 245.55 254.58 256.99 257.89 257.24 253.47 246.57 232.63 227.33 220.15
  130   31 233.00 246.30 255.08 264.03 266.62 267.18 266.61 263.04 255.52 242.11 236.29 228.63
  130   32 239.97 255.22 263.28 272.31 274.90 275.24 274.72 271.62 263.58 250.46 244.15 236.18
  130   33 246.14 262.69 269.86 278.98 281.58 281.92 281.48 278.59 269.88 257.30 250.42 242.19
  130   34 251.02 267.99 274.93 284.36 286.53 286.98 286.27 282.68 274.45 262.47 255.08 246.23
  130   35 254.12 271.32 278.80 288.09 289.86 290.61 290.18 285.50 278.11 266.01 258.10 248.10
  130   36 256.13 273.07 281.78 290.97 292.69 293.63 293.70 288.27 281.38 268.32 259.58 247.73
  130   37 257.24 273.72 283.93 293.12 294.75 295.86 296.33 291.23 284.45 269.94 259.07 245.40
  130   38 256.34 274.12 285.43 294.90 296.80 298.16 298.55 293.31 286.56 270.91 258.60 246.19
  130   39 252.73 274.18 286.24 295.78 297.78 299.26 299.53 294.17 287.42 271.04 258.32 246.11
 31 10101 1945
  130    1 178.74 181.00 191.04 205.87 208.20 206.73 201.69 202.43 205.34 199.98 201.66 208.02
  130    2 199.54 202.37 211.49 221.25 222.50 223.83 221.30 224.09 223.65 212.54 216.61 231.76
  130    3 222.10 223.47 222.19 226.95 230.81 233.96 233.47 233.57 230.81 221.32 225.75 243.54
  130    4 235.59 235.77 232.34 233.40 236.35 240.74 241.57 238.06 232.42 227.15 231.49 248.30
  130    5 248.65 246.96 242.67 240.96 242.43 247.27 248.11 243.97 238.69 234.94 237.74 250.37
  130    6 261.20 258.15 253.34 249.85 249.92 253.77 254.93 250.45 246.69 243.23 242.51 251.18
  130    7 269.46 265.50 260.76 257.01 255.83 258.10 259.57 256.05 253.47 249.23 244.98 250.03
  130    8 274.30 270.07 265.55 262.00 260.01 260.04 260.83 259.47 258.09 252.37 244.99 247.05
  130    9 274.51 270.97 266.96 263.44 260.97 258.72 259.16 259.92 258.54 251.37 242.73 242.60
  130   10 270.06 267.62 264.16 260.35 257.16 253.44 253.28 255.82 254.77 247.53 239.09 237.73
  130   11 262.78 261.21 258.14 253.89 250.43 246.54 246.28 248.80 248.59 242.71 234.98 232.79
  130   12 255.64 254.48 251.50 247.07 243.78 240.63 240.62 241.66 242.06 237.62 230.87 227.24
  130   13 249.96 249.04 246.02 241.89 238.95 236.40 236.01 236.33 236.52 232.70 227.10 221.30
  130   14 245.54 244.83 241.79 238.12 235.58 233.19 232.85 232.51 232.08 228.46 223.85 215.52
  130   15 242.19 241.39 238.24 234.86 232.59 230.58 229.98 229.69 228.67 225.24 221.22 210.49
  130   16 240.34 238.67 234.98 231.42 229.28 227.59 227.17 226.87 225.56 222.79 218.85 206.05
  130   17 238.46 236.28 231.63 227.63 225.53 224.16 223.80 223.75 222.47 220.94 216.98 202.40
  130   18 236.85 234.17 228.10 223.31 221.39 220.35 220.00 219.97 219.22 219.45 215.89 199.77
  130   19 235.42 232.20 224.25 218.15 216.65 216.19 215.79 215.40 215.58 218.29 215.40 198.29
  130   20 233.94 230.25 220.39 211.45 210.16 210.65 210.37 209.15 211.17 217.50 215.38 197.77
  130   21 232.30 228.19 216.56 203.54 200.67 200.65 200.98 200.99 205.56 216.98 215.55 198.07
  130   22 230.31 226.06 213.56 198.25 192.99 189.03 189.46 194.41 201.35 216.76 215.65 198.96
  130   23 228.26 224.07 212.18 197.65 192.27 187.65 188.55 194.92 201.82 217.17 215.71 199.75
  130   24 226.33 222.47 212.54 201.23 197.19 194.63 195.02 199.70 205.32 217.83 215.49 200.17
  130   25 222.96 219.21 212.54 206.21 204.00 203.40 203.79 205.62 209.53 217.61 214.23 200.23
  130   26 217.92 214.05 212.27 213.32 213.21 213.54 213.75 212.81 213.15 214.45 210.77 200.16
  130   27 214.74 212.51 216.16 223.00 224.19 224.59 224.49 222.32 219.60 212.26 208.33 200.89
  130   28 215.65 217.58 224.86 233.63 235.46 236.13 235.72 232.70 228.26 215.79 211.39 205.16
  130   29 219.66 226.16 235.26 244.28 246.52 247.42 246.61 243.18 237.38 223.35 218.63 212.09
  130   30 225.83 236.24 245.54 254.57 256.98 257.85 257.25 253.46 246.56 232.61 227.31 220.15
  130   31 232.99 246.30 255.06 264.01 266.62 267.14 266.62 263.04 255.51 242.09 236.27 228.63
  130   32 239.95 255.22 263.27 272.29 274.89 275.21 274.73 271.62 263.57 250.45 244.13 236.18
  130   33 246.12 262.69 269.86 278.96 281.58 281.90 281.49 278.59 269.87 257.29 250.41 242.19
  130   34 251.01 268.00 274.92 284.35 286.52 286.96 286.27 282.68 274.45 262.46 255.06 246.22
  130   35 254.10 271.32 278.80 288.09 289.85 290.59 290.18 285.50 278.11 266.01 258.09 248.10
  130   36 256.11 273.08 281.77 290.96 292.69 293.62 293.69 288.27 281.39 268.32 259.57 247.74
  130   37 257.21 273.72 283.92 293.10 294.74 295.85 296.32 291.22 284.45 269.94 259.07 245.42
  130   38 256.31 274.12 285.42 294.87 296.78 298.14 298.52 293.28 286.57 270.91 258.57 246.18
  130   39 252.66 274.15 286.23 295.73 297.76 299.24 299.49 294.12 287.42 271.02 258.29 246.08
 32 10101 2000
  130    1 179.27 181.07 190.96 205.97 207.96 206.57 201.12 202.28 205.34 200.27 201.26 206.92
  130    2 200.59 202.44 211.50 221.41 222.36 223.65 220.78 223.96 223.37 212.79 216.55 231.44
  130    3 223.26 223.67 222.26 226.97 230.78 233.79 233.16 233.44 230.71 221.43 225.62 243.58
  130    4 236.39 235.92 232.44 233.33 236.35 240.59 241.33 237.91 232.48 227.16 231.55 248.40
  130    5 249.18 247.02 242.78 240.86 242.46 247.15 247.94 243.88 238.82 234.92 237.85 250.65
  130    6 261.51 258.14 253.45 249.75 249.98 253.66 254.83 250.42 246.83 243.17 242.56 251.62
  130    7 269.63 265.43 260.85 256.88 255.89 257.99 259.52 256.05 253.61 249.20 244.94 250.45
  130    8 274.35 269.98 265.63 261.86 260.05 259.92 260.81 259.47 258.23 252.38 244.90 247.24
  130    9 274.48 270.90 267.05 263.30 261.02 258.56 259.13 259.92 258.70 251.39 242.63 242.55
  130   10 269.99 267.57 264.25 260.21 257.23 253.23 253.23 255.81 254.95 247.54 239.02 237.47
  130   11 262.72 261.18 258.24 253.75 250.50 246.34 246.21 248.77 248.77 242.70 234.93 232.44
  130   12 255.61 254.46 251.61 246.94 243.85 240.46 240.55 241.60 242.24 237.59 230.84 226.87
  130   13 249.95 249.03 246.11 241.78 239.02 236.26 235.94 236.28 236.68 232.67 227.08 220.95
  130   14 245.53 244.83 241.86 238.03 235.66 233.10 232.79 232.48 232.20 228.42 223.83 215.18
  130   15 242.18 241.39 238.28 234.79 232.67 230.52 229.94 229.68 228.78 225.21 221.22 210.18
  130   16 240.33 238.68 235.00 231.38 229.35 227.54 227.15 226.88 225.64 222.77 218.86 205.76
  130   17 238.43 236.30 231.64 227.60 225.58 224.11 223.79 223.78 222.54 220.92 216.99 202.17
  130   18 236.82 234.19 228.10 223.28 221.42 220.31 219.98 220.00 219.29 219.43 215.90 199.61
  130   19 235.39 232.22 224.26 218.12 216.67 216.15 215.76 215.42 215.64 218.27 215.40 198.19
  130   20 233.91 230.26 220.42 211.41 210.18 210.62 210.32 209.15 211.24 217.48 215.38 197.70
  130   21 232.28 228.20 216.60 203.50 200.70 200.64 200.92 200.96 205.62 216.96 215.56 198.01
  130   22 230.30 226.07 213.60 198.22 193.01 189.03 189.43 194.39 201.38 216.75 215.66 198.91
  130   23 228.24 224.07 212.21 197.64 192.28 187.65 188.55 194.91 201.84 217.16 215.71 199.70
  130   24 226.32 222.47 212.57 201.22 197.20 194.63 195.03 199.70 205.33 217.82 215.50 200.13
  130   25 222.94 219.22 212.55 206.20 204.00 203.40 203.80 205.62 209.53 217.60 214.22 200.19
  130   26 217.91 214.06 212.28 213.33 213.22 213.53 213.76 212.80 213.15 214.43 210.75 200.14
  130   27 214.73 212.52 216.16 223.01 224.19 224.59 224.50 222.31 219.59 212.25 208.32 200.88
  130   28 215.64 217.59 224.85 233.63 235.45 236.13 235.72 232.69 228.25 215.78 211.38 205.15
  130   29 219.65 226.16 235.25 244.27 246.51 247.40 246.61 243.17 237.37 223.34 218.62 212.09
  130   30 225.81 236.24 245.53 254.56 256.97 257.84 257.25 253.46 246.55 232.59 227.30 220.15
  130   31 232.97 246.29 255.05 263.99 266.61 267.12 266.62 263.04 255.50 242.07 236.26 228.62
  130   32 239.94 255.22 263.26 272.28 274.88 275.19 274.73 271.62 263.57 250.43 244.11 236.17
  130   33 246.10 262.69 269.85 278.95 281.58 281.88 281.49 278.59 269.86 257.27 250.39 242.18
  130   34 250.99 268.00 274.92 284.34 286.53 286.95 286.27 282.67 274.44 262.45 255.04 246.21
  130   35 254.08 271.32 278.80 288.08 289.86 290.59 290.17 285.50 278.12 265.99 258.08 248.09
  130   36 256.09 273.08 281.77 290.95 292.69 293.61 293.67 288.26 281.40 268.31 259.56 247.73
