  130   19 254.27 274.43 284.86 295.09 297.88 299.12 299.30 295.52 287.24 271.96 258.94 253.39
 30  10101  1800
  130    1 250.04 244.10 237.36 233.97 232.66 232.06 230.91 229.15 227.46 222.15 212.98 205.66
  130    2 241.76 233.48 224.57 219.45 217.15 214.32 215.51 217.89 219.09 217.47 211.95 203.55
  130    3 236.14 228.61 215.79 207.23 204.94 205.66 204.23 203.08 206.55 215.75 214.22 206.68
  130    4 235.07 228.94 215.90 204.15 198.10 195.79 196.34 199.09 206.03 213.50 211.86 205.11
  130    5 228.88 225.38 214.41 202.57 195.94 193.45 193.43 197.15 205.76 216.74 217.99 211.76
  130    6 225.45 226.30 216.51 208.58 204.37 202.99 203.02 204.86 209.28 216.66 215.11 207.72
  130    7 223.39 225.96 217.79 215.93 216.70 216.96 217.09 216.65 215.80 218.32 218.87 212.34
  130    8 221.14 222.72 223.19 227.51 231.14 232.08 231.85 230.22 224.95 219.44 216.68 213.81
  130    9 218.71 226.14 234.39 240.64 244.58 245.89 245.78 242.74 236.13 226.32 218.58 219.42
  130   10 224.61 235.48 246.07 252.90 256.51 257.68 257.02 253.85 246.87 236.38 228.59 228.61
  130   11 233.28 246.08 256.81 264.09 266.98 268.00 267.54 264.65 257.19 245.66 237.10 236.83
  130   12 240.29 253.15 264.32 271.98 274.24 275.10 275.09 272.62 264.81 253.14 244.87 244.69
  130   13 246.30 259.94 271.07 279.29 281.27 281.85 281.31 279.45 271.48 259.24 251.53 251.32
  130   14 250.70 264.54 275.47 284.19 286.37 286.88 286.01 284.00 275.78 263.45 255.76 254.25
  130   15 254.33 269.49 278.62 287.04 289.94 290.49 290.25 287.51 279.39 266.68 258.99 257.25
  130   16 255.36 272.04 280.97 289.99 293.18 293.60 293.67 289.66 282.18 268.84 259.58 258.51
  130   17 256.25 273.29 282.47 292.29 294.93 295.72 295.99 292.50 284.62 270.40 259.20 255.54
  130   18 255.59 273.66 283.99 294.24 296.93 298.00 298.21 294.62 286.41 271.64 258.65 254.62
  130   19 254.24 274.43 284.87 295.07 297.88 299.11 299.27 295.51 287.23 271.95 258.94 253.38
 31  10101  1812
  130    1 250.05 244.12 237.36 233.96 232.66 232.05 230.91 229.16 227.47 222.15 213.00 205.63
  130    2 241.76 233.48 224.56 219.44 217.17 214.31 215.51 217.89 219.09 217.48 211.96 203.57
  130    3 236.16 228.61 215.79 207.25 204.96 205.68 204.23 203.08 206.54 215.75 214.21 206.67
  130    4 235.06 228.94 215.90 204.16 198.11 195.81 196.33 199.08 206.03 213.51 211.86 205.12
  130    5 228.88 225.37 214.41 202.57 195.93 193.45 193.43 197.14 205.76 216.74 217.99 211.77
  130    6 225.46 226.30 216.51 208.59 204.35 202.99 203.02 204.87 209.27 216.66 215.10 207.73
  130    7 223.39 225.96 217.78 215.94 216.69 216.95 217.10 216.65 215.79 218.31 218.86 212.35
  130    8 221.14 222.73 223.19 227.51 231.14 232.09 231.85 230.22 224.95 219.43 216.67 213.83
  130    9 218.71 226.14 234.39 240.65 244.59 245.89 245.78 242.75 236.13 226.31 218.59 219.42
  130   10 224.60 235.48 246.07 252.89 256.50 257.68 257.02 253.85 246.87 236.37 228.58 228.61
  130   11 233.28 246.08 256.80 264.09 266.97 267.99 267.54 264.65 257.18 245.65 237.12 236.81
  130   12 240.28 253.15 264.33 271.98 274.23 275.10 275.09 272.62 264.81 253.14 244.89 244.68
  130   13 246.29 259.94 271.07 279.29 281.27 281.85 281.32 279.45 271.49 259.24 251.55 251.31
  130   14 250.69 264.55 275.47 284.19 286.36 286.88 286.02 284.00 275.78 263.44 255.80 254.26
  130   15 254.34 269.50 278.62 287.03 289.94 290.49 290.24 287.51 279.40 266.67 259.01 257.22
  130   16 255.38 272.04 280.97 289.98 293.17 293.60 293.65 289.66 282.17 268.82 259.59 258.46
  130   17 256.25 273.29 282.46 292.28 294.92 295.72 295.98 292.51 284.62 270.38 259.21 255.52
  130   18 255.58 273.67 284.01 294.21 296.92 298.00 298.20 294.62 286.41 271.63 258.64 254.59
  130   19 254.20 274.43 284.88 295.05 297.88 299.11 299.26 295.50 287.23 271.92 258.94 253.39
 32  10101  1824
  130    1 250.06 244.13 237.36 233.96 232.66 232.04 230.90 229.18 227.47 222.15 213.02 205.61
  130    2 241.77 233.47 224.54 219.44 217.18 214.31 215.52 217.89 219.09 217.49 211.97 203.60
  130    3 236.16 228.61 215.78 207.27 204.98 205.69 204.23 203.07 206.54 215.76 214.21 206.65
  130    4 235.05 228.94 215.89 204.17 198.12 195.82 196.33 199.07 206.03 213.52 211.86 205.14
  130    5 228.87 225.37 214.41 202.58 195.93 193.45 193.44 197.14 205.76 216.75 217.99 211.76
  130    6 225.46 226.30 216.52 208.59 204.34 202.99 203.03 204.88 209.27 216.66 215.10 207.74
  130    7 223.40 225.96 217.78 215.94 216.70 216.95 217.10 216.65 215.79 218.30 218.85 212.36
  130    8 221.14 222.73 223.18 227.52 231.14 232.09 231.84 230.22 224.94 219.42 216.65 213.85
  130    9 218.71 226.12 234.40 240.65 244.58 245.89 245.78 242.76 236.14 226.30 218.59 219.41
  130   10 224.60 235.48 246.07 252.89 256.49 257.69 257.01 253.85 246.87 236.36 228.57 228.61
  130   11 233.27 246.07 256.80 264.09 266.96 268.00 267.52 264.64 257.18 245.64 237.13 236.79
  130   12 240.28 253.16 264.33 271.98 274.22 275.11 275.09 272.62 264.81 253.13 244.91 244.68
  130   13 246.29 259.94 271.07 279.29 281.26 281.86 281.31 279.45 271.49 259.23 251.57 251.30
  130   14 250.68 264.57 275.48 284.19 286.35 286.89 286.01 284.00 275.79 263.44 255.82 254.26
  130   15 254.34 269.50 278.63 287.04 289.94 290.49 290.23 287.51 279.40 266.66 259.02 257.19
  130   16 255.40 272.05 280.97 289.97 293.17 293.61 293.65 289.67 282.17 268.80 259.60 258.41
  130   17 256.25 273.30 282.47 292.27 294.92 295.71 295.97 292.51 284.61 270.36 259.22 255.50
  130   18 255.55 273.68 284.01 294.19 296.91 298.00 298.19 294.62 286.40 271.61 258.64 254.56
  130   19 254.18 274.44 284.88 295.03 297.87 299.10 299.23 295.49 287.22 271.90 258.93 253.38
 33  10101  1836
  130    1 250.07 244.14 237.36 233.96 232.66 232.03 230.89 229.19 227.46 222.15 213.04 205.59
  130    2 241.78 233.46 224.53 219.43 217.19 214.30 215.52 217.89 219.10 217.50 211.98 203.63
  130    3 236.17 228.61 215.77 207.28 205.00 205.70 204.23 203.07 206.53 215.75 214.21 206.64
  130    4 235.04 228.94 215.89 204.19 198.14 195.83 196.32 199.07 206.03 213.54 211.86 205.15
  130    5 228.85 225.37 214.41 202.58 195.93 193.46 193.45 197.14 205.75 216.76 218.00 211.76
  130    6 225.46 226.31 216.53 208.58 204.33 202.99 203.03 204.89 209.27 216.66 215.09 207.75
  130    7 223.40 225.95 217.77 215.94 216.70 216.95 217.10 216.65 215.79 218.30 218.84 212.37
  130    8 221.14 222.73 223.18 227.52 231.15 232.10 231.84 230.22 224.93 219.42 216.64 213.87
  130    9 218.72 226.11 234.40 240.65 244.58 245.89 245.78 242.77 236.14 226.29 218.59 219.41
  130   10 224.60 235.48 246.07 252.88 256.49 257.69 257.02 253.86 246.87 236.36 228.57 228.61
  130   11 233.27 246.07 256.79 264.07 266.95 268.00 267.53 264.64 257.17 245.63 237.14 236.78
  130   12 240.27 253.16 264.33 271.96 274.21 275.11 275.10 272.63 264.81 253.13 244.93 244.67
  130   13 246.28 259.94 271.07 279.28 281.26 281.86 281.32 279.45 271.50 259.23 251.59 251.29
  130   14 250.68 264.58 275.48 284.18 286.35 286.89 286.02 284.00 275.80 263.43 255.86 254.27
  130   15 254.35 269.50 278.63 287.03 289.93 290.49 290.23 287.50 279.40 266.65 259.04 257.17
  130   16 255.42 272.05 280.98 289.95 293.16 293.60 293.64 289.67 282.17 268.78 259.62 258.35
  130   17 256.26 273.30 282.47 292.25 294.91 295.71 295.96 292.52 284.61 270.35 259.22 255.48
  130   18 255.54 273.68 284.02 294.17 296.91 298.00 298.18 294.62 286.40 271.60 258.64 254.53
  130   19 254.15 274.44 284.89 295.02 297.87 299.09 299.22 295.49 287.22 271.88 258.93 253.37
 34  10101  1848
  130    1 250.07 244.15 237.36 233.96 232.66 232.02 230.89 229.20 227.46 222.15 213.05 205.58
  130    2 241.78 233.45 224.52 219.42 217.19 214.29 215.52 217.89 219.09 217.50 211.99 203.65
  130    3 236.18 228.61 215.77 207.30 205.02 205.71 204.23 203.07 206.53 215.75 214.20 206.63
  130    4 235.02 228.94 215.88 204.19 198.16 195.84 196.31 199.06 206.03 213.56 211.86 205.16
  130    5 228.84 225.37 214.41 202.58 195.93 193.46 193.45 197.13 205.75 216.77 218.01 211.76
  130    6 225.46 226.31 216.53 208.59 204.32 202.98 203.04 204.89 209.26 216.66 215.09 207.76
  130    7 223.40 225.95 217.76 215.94 216.70 216.94 217.11 216.65 215.78 218.29 218.83 212.37
  130    8 221.14 222.73 223.17 227.53 231.15 232.10 231.84 230.22 224.93 219.41 216.62 213.89
  130    9 218.72 226.11 234.41 240.65 244.58 245.89 245.79 242.78 236.14 226.28 218.60 219.41
  130   10 224.60 235.48 246.07 252.87 256.48 257.69 257.02 253.86 246.87 236.35 228.56 228.61
  130   11 233.27 246.07 256.79 264.07 266.93 268.01 267.53 264.64 257.16 245.63 237.16 236.76
  130   12 240.27 253.16 264.33 271.95 274.20 275.12 275.11 272.63 264.81 253.13 244.95 244.67
  130   13 246.28 259.94 271.07 279.28 281.24 281.87 281.32 279.45 271.50 259.22 251.60 251.29
  130   14 250.67 264.60 275.48 284.18 286.33 286.89 286.02 284.00 275.81 263.42 255.89 254.28
  130   15 254.35 269.51 278.64 287.03 289.94 290.49 290.23 287.50 279.41 266.64 259.05 257.14
  130   16 255.44 272.05 280.99 289.95 293.15 293.61 293.63 289.68 282.17 268.76 259.63 258.30
  130   17 256.26 273.30 282.47 292.24 294.91 295.71 295.96 292.52 284.60 270.33 259.23 255.45
  130   18 255.52 273.69 284.02 294.16 296.90 297.98 298.17 294.61 286.39 271.58 258.64 254.51
  130   19 254.12 274.44 284.89 295.00 297.86 299.08 299.19 295.47 287.22 271.87 258.93 253.36
 35  10101  1900
  130    1 250.08 244.15 237.36 233.97 232.66 232.01 230.87 229.21 227.45 222.15 213.06 205.57
  130    2 241.79 233.44 224.52 219.42 217.18 214.28 215.53 217.89 219.09 217.51 212.00 203.67
  130    3 236.19 228.62 215.76 207.31 205.03 205.71 204.23 203.07 206.52 215.75 214.19 206.62
  130    4 235.01 228.94 215.88 204.21 198.18 195.85 196.31 199.06 206.03 213.57 211.85 205.17
  130    5 228.83 225.36 214.42 202.58 195.94 193.46 193.46 197.13 205.75 216.78 218.01 211.76
  130    6 225.46 226.31 216.54 208.58 204.31 202.98 203.05 204.90 209.26 216.67 215.08 207.77
  130    7 223.40 225.95 217.76 215.94 216.70 216.94 217.11 216.65 215.78 218.27 218.82 212.38
  130    8 221.14 222.74 223.17 227.54 231.15 232.11 231.83 230.21 224.92 219.40 216.60 213.90
  130    9 218.73 226.10 234.41 240.65 244.58 245.89 245.78 242.79 236.14 226.27 218.60 219.41
  130   10 224.59 235.47 246.07 252.87 256.47 257.68 257.02 253.87 246.87 236.35 228.55 228.61
  130   11 233.27 246.06 256.78 264.06 266.93 268.00 267.52 264.64 257.15 245.62 237.17 236.75
  130   12 240.26 253.16 264.33 271.95 274.20 275.11 275.10 272.63 264.81 253.12 244.96 244.66
  130   13 246.27 259.95 271.07 279.28 281.24 281.86 281.32 279.45 271.51 259.21 251.62 251.29
  130   14 250.67 264.61 275.49 284.19 286.33 286.89 286.02 284.00 275.81 263.41 255.92 254.29
  130   15 254.35 269.51 278.64 287.03 289.93 290.49 290.22 287.49 279.41 266.63 259.07 257.12
  130   16 255.46 272.05 280.99 289.93 293.14 293.60 293.62 289.68 282.17 268.74 259.64 258.25
  130   17 256.27 273.30 282.48 292.22 294.91 295.71 295.95 292.52 284.60 270.31 259.24 255.43
  130   18 255.50 273.69 284.03 294.13 296.89 297.98 298.15 294.61 286.39 271.56 258.64 254.48
  130   19 254.10 274.45 284.90 294.98 297.85 299.07 299.17 295.46 287.21 271.84 258.93 253.35
 36  10101  1912
  130    1 250.09 244.16 237.36 233.98 232.66 232.01 230.86 229.22 227.44 222.16 213.07 205.56
  130    2 241.79 233.44 224.51 219.42 217.17 214.27 215.53 217.89 219.09 217.51 212.01 203.68
  130    3 236.19 228.62 215.76 207.32 205.03 205.71 204.23 203.07 206.51 215.75 214.18 206.61
  130    4 235.00 228.93 215.88 204.22 198.20 195.85 196.30 199.05 206.03 213.59 211.85 205.18
  130    5 228.82 225.36 214.41 202.58 195.95 193.46 193.47 197.12 205.75 216.80 218.02 211.75
  130    6 225.46 226.31 216.54 208.58 204.30 202.98 203.05 204.91 209.26 216.67 215.07 207.78
  130    7 223.40 225.94 217.76 215.95 216.70 216.94 217.11 216.65 215.78 218.26 218.81 212.38
  130    8 221.15 222.74 223.16 227.55 231.15 232.11 231.83 230.21 224.91 219.39 216.58 213.92
  130    9 218.74 226.09 234.42 240.65 244.58 245.89 245.79 242.80 236.14 226.26 218.60 219.41
  130   10 224.59 235.47 246.07 252.86 256.47 257.69 257.02 253.87 246.87 236.34 228.54 228.60
  130   11 233.26 246.06 256.78 264.05 266.92 268.01 267.52 264.64 257.14 245.62 237.18 236.74
  130   12 240.26 253.16 264.33 271.93 274.19 275.13 275.11 272.63 264.81 253.12 244.98 244.66
  130   13 246.26 259.95 271.07 279.27 281.23 281.87 281.32 279.45 271.51 259.20 251.64 251.28
  130   14 250.66 264.63 275.49 284.18 286.32 286.90 286.02 284.00 275.82 263.40 255.94 254.30
  130   15 254.35 269.52 278.65 287.03 289.93 290.49 290.21 287.49 279.42 266.62 259.08 257.10
  130   16 255.47 272.05 280.99 289.92 293.13 293.61 293.61 289.68 282.16 268.72 259.66 258.21
  130   17 256.27 273.31 282.49 292.22 294.90 295.70 295.94 292.53 284.60 270.30 259.24 255.41
  130   18 255.49 273.70 284.04 294.12 296.88 297.97 298.13 294.60 286.38 271.55 258.64 254.46
  130   19 254.08 274.45 284.91 294.97 297.84 299.06 299.14 295.44 287.21 271.82 258.93 253.34
 37  10101  1924
  130    1 250.10 244.17 237.36 234.00 232.67 232.02 230.85 229.23 227.44 222.17 213.08 205.55
  130    2 241.79 233.43 224.51 219.41 217.16 214.26 215.53 217.88 219.09 217.52 212.01 203.68
  130    3 236.20 228.62 215.76 207.32 205.03 205.71 204.24 203.07 206.51 215.75 214.16 206.60
  130    4 234.99 228.93 215.87 204.23 198.22 195.85 196.29 199.05 206.02 213.60 211.84 205.18
  130    5 228.81 225.36 214.41 202.58 195.96 193.46 193.47 197.11 205.74 216.82 218.02 211.75
  130    6 225.46 226.31 216.55 208.58 204.30 202.97 203.06 204.91 209.25 216.68 215.06 207.80
  130    7 223.40 225.94 217.75 215.95 216.71 216.93 217.11 216.64 215.77 218.25 218.80 212.38
  130    8 221.15 222.74 223.16 227.55 231.16 232.12 231.82 230.21 224.91 219.38 216.56 213.94
  130    9 218.74 226.08 234.42 240.65 244.58 245.90 245.79 242.81 236.14 226.25 218.60 219.41
  130   10 224.59 235.47 246.07 252.85 256.46 257.69 257.02 253.88 246.87 236.34 228.53 228.59
  130   11 233.26 246.06 256.78 264.04 266.91 268.02 267.52 264.63 257.14 245.62 237.19 236.73
  130   12 240.25 253.17 264.33 271.93 274.19 275.13 275.11 272.64 264.81 253.12 245.00 244.66
  130   13 246.25 259.95 271.07 279.27 281.23 281.87 281.32 279.45 271.51 259.20 251.66 251.28
  130   14 250.66 264.65 275.50 284.19 286.31 286.90 286.02 284.00 275.82 263.39 255.97 254.31
  130   15 254.35 269.52 278.66 287.03 289.93 290.49 290.21 287.48 279.42 266.61 259.09 257.09
  130   16 255.49 272.06 281.00 289.91 293.12 293.60 293.61 289.69 282.16 268.70 259.67 258.17
  130   17 256.27 273.31 282.50 292.20 294.89 295.70 295.93 292.53 284.59 270.28 259.25 255.39
  130   18 255.47 273.71 284.05 294.09 296.87 297.96 298.12 294.60 286.38 271.53 258.65 254.44
  130   19 254.06 274.46 284.91 294.94 297.83 299.04 299.12 295.43 287.20 271.81 258.93 253.33
 38  10101  1936
  130    1 250.10 244.18 237.37 234.01 232.68 232.02 230.83 229.23 227.43 222.17 213.08 205.54
  130    2 241.79 233.42 224.51 219.40 217.14 214.25 215.54 217.88 219.08 217.53 212.02 203.69
  130    3 236.21 228.62 215.76 207.32 205.02 205.71 204.24 203.07 206.50 215.76 214.15 206.59
  130    4 234.97 228.93 215.87 204.24 198.24 195.85 196.29 199.05 206.02 213.62 211.83 205.18
  130    5 228.80 225.35 214.41 202.58 195.96 193.46 193.48 197.10 205.74 216.83 218.02 211.74
  130    6 225.45 226.30 216.55 208.58 204.29 202.97 203.07 204.91 209.25 216.69 215.06 207.81
  130    7 223.40 225.93 217.75 215.95 216.71 216.93 217.11 216.64 215.77 218.24 218.80 212.38
  130    8 221.15 222.74 223.16 227.56 231.16 232.12 231.81 230.21 224.90 219.37 216.53 213.97
  130    9 218.76 226.07 234.42 240.65 244.58 245.89 245.79 242.82 236.14 226.24 218.59 219.41
  130   10 224.59 235.47 246.08 252.84 256.45 257.69 257.02 253.88 246.87 236.34 228.52 228.58
  130   11 233.25 246.05 256.78 264.04 266.90 268.01 267.51 264.63 257.13 245.62 237.20 236.72
  130   12 240.24 253.17 264.33 271.92 274.19 275.13 275.11 272.64 264.80 253.12 245.02 244.66
  130   13 246.24 259.96 271.07 279.26 281.23 281.88 281.32 279.45 271.52 259.19 251.68 251.28
  130   14 250.65 264.66 275.50 284.18 286.31 286.91 286.02 283.99 275.83 263.38 256.00 254.32
  130   15 254.35 269.53 278.66 287.03 289.92 290.49 290.20 287.48 279.43 266.60 259.11 257.07
  130   16 255.51 272.06 281.01 289.90 293.11 293.60 293.59 289.69 282.16 268.68 259.68 258.12
  130   17 256.27 273.31 282.50 292.19 294.89 295.70 295.92 292.53 284.59 270.27 259.26 255.37
  130   18 255.45 273.71 284.05 294.07 296.86 297.96 298.10 294.59 286.38 271.52 258.64 254.41
  130   19 254.04 274.46 284.92 294.93 297.81 299.04 299.10 295.42 287.20 271.79 258.93 253.31
 39  10101  1948
  130    1 250.11 244.18 237.37 234.03 232.70 232.03 230.82 229.24 227.42 222.18 213.08 205.54
  130    2 241.79 233.41 224.51 219.39 217.13 214.24 215.54 217.87 219.08 217.54 212.02 203.68
  130    3 236.21 228.62 215.76 207.32 205.01 205.70 204.25 203.08 206.50 215.76 214.13 206.58
  130    4 234.97 228.93 215.86 204.25 198.25 195.85 196.28 199.05 206.02 213.64 211.82 205.18
  130    5 228.78 225.35 214.41 202.58 195.98 193.46 193.49 197.09 205.74 216.85 218.02 211.73
  130    6 225.45 226.30 216.56 208.58 204.29 202.96 203.08 204.92 209.25 216.71 215.05 207.83
  130    7 223.39 225.92 217.76 215.96 216.72 216.93 217.11 216.63 215.77 218.23 218.79 212.38
  130    8 221.16 222.74 223.16 227.57 231.17 232.13 231.81 230.21 224.90 219.37 216.51 214.00
  130    9 218.76 226.06 234.43 240.65 244.58 245.90 245.79 242.83 236.14 226.23 218.59 219.40
  130   10 224.59 235.47 246.08 252.83 256.45 257.70 257.02 253.88 246.87 236.34 228.51 228.57
  130   11 233.25 246.05 256.77 264.03 266.89 268.03 267.52 264.63 257.12 245.62 237.21 236.71
  130   12 240.23 253.17 264.33 271.92 274.18 275.14 275.11 272.65 264.80 253.12 245.03 244.66
  130   13 246.23 259.96 271.07 279.26 281.22 281.89 281.32 279.45 271.52 259.19 251.69 251.28
  130   14 250.65 264.68 275.51 284.18 286.30 286.92 286.02 283.99 275.83 263.37 256.03 254.33
  130   15 254.34 269.53 278.67 287.03 289.92 290.49 290.20 287.48 279.43 266.59 259.12 257.06
  130   16 255.52 272.06 281.01 289.89 293.10 293.60 293.59 289.69 282.16 268.67 259.70 258.08
  130   17 256.28 273.32 282.51 292.17 294.88 295.69 295.91 292.53 284.59 270.26 259.27 255.34
  130   18 255.44 273.72 284.06 294.04 296.85 297.95 298.08 294.58 286.39 271.50 258.65 254.40
  130   19 254.02 274.46 284.92 294.90 297.80 299.02 299.07 295.40 287.19 271.76 258.93 253.30
 40  10101  2000
  130    1 250.12 244.19 237.38 234.05 232.72 232.04 230.80 229.24 227.41 222.19 213.08 205.53
  130    2 241.79 233.40 224.51 219.38 217.11 214.24 215.55 217.87 219.08 217.54 212.02 203.67
  130    3 236.21 228.62 215.76 207.31 204.99 205.69 204.26 203.08 206.50 215.76 214.12 206.58
  130    4 234.96 228.92 215.85 204.26 198.27 195.85 196.27 199.05 206.02 213.66 211.81 205.19
  130    5 228.77 225.35 214.40 202.58 195.99 193.46 193.49 197.08 205.74 216.87 218.03 211.73
  130    6 225.45 226.30 216.56 208.58 204.29 202.96 203.08 204.92 209.25 216.72 215.04 207.85
  130    7 223.39 225.92 217.76 215.96 216.72 216.93 217.12 216.63 215.77 218.21 218.78 212.38
  130    8 221.16 222.74 223.15 227.58 231.17 232.14 231.80 230.20 224.90 219.36 216.49 214.03
  130    9 218.77 226.05 234.43 240.66 244.58 245.90 245.79 242.83 236.14 226.22 218.59 219.39
  130   10 224.59 235.47 246.08 252.83 256.44 257.69 257.02 253.89 246.87 236.33 228.50 228.56
  130   11 233.25 246.04 256.77 264.02 266.88 268.02 267.51 264.63 257.11 245.62 237.22 236.71
  130   12 240.23 253.17 264.33 271.91 274.18 275.14 275.11 272.65 264.81 253.12 245.05 244.66
  130   13 246.23 259.96 271.07 279.25 281.21 281.89 281.32 279.44 271.52 259.18 251.71 251.28
  130   14 250.64 264.69 275.51 284.18 286.29 286.92 286.02 283.99 275.84 263.36 256.05 254.35
  130   15 254.34 269.53 278.68 287.03 289.91 290.49 290.20 287.47 279.44 266.58 259.14 257.04
  130   16 255.53 272.06 281.02 289.87 293.09 293.59 293.58 289.70 282.16 268.65 259.71 258.04
  130   17 256.28 273.32 282.52 292.16 294.88 295.70 295.90 292.53 284.59 270.24 259.28 255.32
  130   18 255.42 273.72 284.07 294.02 296.84 297.94 298.06 294.57 286.39 271.48 258.65 254.38
  130   19 254.00 274.47 284.93 294.88 297.79 299.02 299.05 295.39 287.18 271.75 258.93 253.28
 41  10101  2012
  130    1 250.13 244.20 237.39 234.07 232.74 232.06 230.78 229.26 227.40 222.19 213.08 205.52
  130    2 241.79 233.39 224.51 219.36 217.10 214.23 215.55 217.86 219.09 217.55 212.03 203.66
  130    3 236.22 228.62 215.75 207.30 204.98 205.68 204.27 203.09 206.51 215.76 214.11 206.57
  130    4 234.95 228.92 215.84 204.26 198.28 195.85 196.27 199.05 206.01 213.67 211.80 205.19
  130    5 228.76 225.34 214.39 202.59 196.00 193.45 193.50 197.06 205.74 216.89 218.03 211.73
  130    6 225.44 226.30 216.57 208.58 204.29 202.95 203.09 204.92 209.25 216.73 215.04 207.87
  130    7 223.38 225.91 217.76 215.96 216.73 216.92 217.11 216.62 215.77 218.20 218.78 212.38
  130    8 221.16 222.74 223.15 227.60 231.18 232.14 231.80 230.20 224.89 219.36 216.47 214.06
  130    9 218.78 226.05 234.44 240.66 244.59 245.91 245.78 242.84 236.14 226.21 218.59 219.38
  130   10 224.59 235.47 246.08 252.83 256.44 257.70 257.02 253.89 246.87 236.33 228.49 228.54
  130   11 233.24 246.04 256.77 264.02 266.88 268.02 267.50 264.63 257.10 245.61 237.23 236.70
  130   12 240.22 253.18 264.33 271.91 274.17 275.15 275.10 272.66 264.81 253.12 245.07 244.65
  130   13 246.22 259.97 271.06 279.25 281.20 281.90 281.32 279.44 271.53 259.17 251.73 251.28
  130   14 250.63 264.70 275.51 284.18 286.29 286.93 286.01 283.99 275.84 263.35 256.08 254.35
  130   15 254.34 269.54 278.68 287.02 289.90 290.49 290.19 287.46 279.44 266.57 259.16 257.03
  130   16 255.55 272.06 281.03 289.86 293.08 293.60 293.56 289.70 282.15 268.63 259.73 258.01
  130   17 256.28 273.32 282.52 292.14 294.87 295.69 295.88 292.52 284.59 270.23 259.29 255.30
  130   18 255.41 273.72 284.08 294.00 296.83 297.93 298.05 294.56 286.38 271.46 258.65 254.36
  130   19 253.97 274.47 284.94 294.86 297.78 299.01 299.03 295.37 287.18 271.72 258.94 253.27
 42  10101  2024
  130    1 250.14 244.20 237.40 234.09 232.76 232.07 230.77 229.26 227.39 222.19 213.08 205.52
  130    2 241.78 233.39 224.51 219.35 217.08 214.22 215.56 217.85 219.09 217.56 212.03 203.65
  130    3 236.22 228.62 215.75 207.29 204.96 205.67 204.27 203.09 206.52 215.76 214.10 206.57
  130    4 234.95 228.92 215.83 204.27 198.30 195.85 196.26 199.05 206.01 213.69 211.78 205.19
  130    5 228.75 225.34 214.38 202.59 196.01 193.45 193.50 197.05 205.74 216.91 218.03 211.72
  130    6 225.43 226.30 216.57 208.58 204.29 202.94 203.10 204.91 209.24 216.74 215.04 207.89
  130    7 223.37 225.91 217.76 215.97 216.74 216.92 217.12 216.62 215.77 218.19 218.78 212.38
  130    8 221.16 222.74 223.15 227.61 231.18 232.14 231.79 230.20 224.89 219.35 216.45 214.10
  130    9 218.79 226.04 234.44 240.67 244.59 245.90 245.78 242.85 236.14 226.19 218.59 219.37
  130   10 224.58 235.46 246.08 252.83 256.44 257.69 257.02 253.89 246.87 236.33 228.48 228.52
  130   11 233.23 246.03 256.76 264.03 266.87 268.02 267.49 264.62 257.10 245.61 237.23 236.69
  130   12 240.21 253.18 264.33 271.92 274.16 275.14 275.10 272.66 264.81 253.12 245.08 244.65
  130   13 246.21 259.97 271.06 279.26 281.20 281.90 281.32 279.44 271.53 259.17 251.74 251.28
  130   14 250.63 264.72 275.52 284.18 286.28 286.93 286.02 283.99 275.85 263.34 256.10 254.36
  130   15 254.33 269.54 278.69 287.02 289.90 290.49 290.19 287.46 279.44 266.56 259.17 257.02
  130   16 255.56 272.06 281.04 289.84 293.07 293.59 293.55 289.70 282.15 268.61 259.74 257.97
  130   17 256.29 273.32 282.53 292.13 294.86 295.69 295.87 292.52 284.59 270.21 259.30 255.28
  130   18 255.40 273.73 284.08 293.98 296.82 297.93 298.02 294.55 286.38 271.44 258.66 254.34
  130   19 253.96 274.47 284.94 294.84 297.76 299.00 299.00 295.36 287.17 271.70 258.94 253.25
 43  10101  2036
  130    1 250.15 244.22 237.42 234.11 232.78 232.08 230.75 229.27 227.38 222.19 213.08 205.52
  130    2 241.78 233.38 224.52 219.34 217.07 214.21 215.56 217.84 219.10 217.56 212.03 203.64
  130    3 236.23 228.62 215.75 207.27 204.94 205.66 204.27 203.09 206.52 215.76 214.09 206.58
  130    4 234.94 228.91 215.81 204.27 198.31 195.85 196.25 199.05 206.01 213.70 211.77 205.19
  130    5 228.73 225.34 214.37 202.59 196.03 193.45 193.51 197.03 205.74 216.93 218.04 211.72
  130    6 225.42 226.30 216.57 208.58 204.29 202.93 203.11 204.91 209.24 216.76 215.04 207.92
  130    7 223.36 225.91 217.77 215.97 216.74 216.92 217.12 216.61 215.76 218.18 218.78 212.38
  130    8 221.16 222.74 223.15 227.62 231.19 232.15 231.78 230.20 224.89 219.35 216.43 214.13
  130    9 218.79 226.04 234.45 240.68 244.59 245.91 245.78 242.85 236.14 226.18 218.59 219.36
  130   10 224.58 235.46 246.08 252.84 256.44 257.69 257.02 253.89 246.87 236.33 228.47 228.51
  130   11 233.23 246.03 256.76 264.03 266.87 268.02 267.49 264.62 257.09 245.61 237.24 236.69
  130   12 240.20 253.18 264.33 271.92 274.16 275.15 275.10 272.66 264.81 253.12 245.09 244.65
  130   13 246.20 259.98 271.06 279.26 281.19 281.91 281.32 279.44 271.53 259.16 251.75 251.28
