  130   14 250.54 264.18 276.60 285.32 286.96 286.79 285.92 283.93 278.06 262.59 257.46 245.73
  130   15 254.07 269.09 279.20 287.71 290.37 291.14 290.62 286.33 279.99 265.92 261.39 248.29
  130   16 255.10 271.79 281.17 290.37 293.38 293.92 294.22 289.17 282.67 268.26 262.85 246.63
  130   17 254.99 273.14 283.22 292.68 295.29 296.10 296.84 291.80 285.22 269.94 261.93 246.71
  130   18 252.88 273.95 284.81 294.43 297.09 298.23 299.02 293.94 286.99 270.66 260.83 247.73
  130   19 251.12 274.69 285.72 295.43 297.92 299.28 300.02 294.77 287.58 270.44 260.28 248.12
 15 10101 1800
  130    1 252.94 247.74 245.10 242.00 240.31 239.33 237.79 233.76 231.39 222.56 213.90 201.83
  130    2 239.87 233.64 223.22 215.22 213.43 212.58 213.85 215.18 215.18 216.04 212.38 206.90
  130    3 239.80 231.39 218.21 209.15 207.15 208.68 207.58 203.42 205.25 213.63 214.70 209.08
  130    4 235.00 228.64 213.33 200.60 194.92 190.92 192.46 195.93 202.07 214.16 214.99 210.67
  130    5 233.43 228.04 212.47 202.12 196.58 193.59 194.45 199.00 204.99 215.73 218.91 213.65
  130    6 231.40 226.75 214.18 207.16 204.91 203.84 204.14 207.10 209.08 217.61 218.72 214.78
  130    7 230.05 227.21 216.50 216.07 217.45 217.88 217.67 216.34 214.10 218.10 219.69 216.50
  130    8 226.01 223.64 223.35 228.89 231.29 232.85 232.44 229.19 224.78 218.87 217.55 214.65
  130    9 224.21 226.83 235.03 242.32 245.18 246.54 246.14 242.24 236.71 225.28 220.13 215.19
  130   10 226.26 236.41 246.30 253.67 256.44 258.23 257.52 254.10 247.86 234.79 229.41 219.94
  130   11 232.32 246.88 257.75 264.96 267.36 268.36 267.95 265.10 258.32 244.47 239.44 227.88
  130   12 238.73 253.24 264.99 273.15 275.00 275.72 275.49 273.35 266.64 251.93 247.22 235.39
  130   13 245.34 260.26 272.21 280.18 281.90 282.86 282.79 279.98 273.27 258.68 253.62 241.52
  130   14 250.54 264.14 276.56 285.32 286.92 286.77 285.92 283.95 278.06 262.62 257.45 245.85
  130   15 254.06 269.04 279.17 287.70 290.30 291.14 290.61 286.37 280.01 265.95 261.38 248.42
  130   16 255.08 271.73 281.16 290.37 293.28 293.94 294.20 289.22 282.67 268.30 262.84 246.75
  130   17 254.97 273.08 283.23 292.64 295.22 296.15 296.81 291.86 285.25 269.99 261.92 246.82
  130   18 252.82 273.91 284.79 294.38 297.00 298.25 298.99 294.00 286.99 270.73 260.76 247.83
  130   19 251.11 274.61 285.71 295.38 297.81 299.30 299.96 294.82 287.58 270.50 260.15 248.09
 16 10101 1824
  130    1 253.15 247.56 244.96 242.12 240.36 239.46 237.63 233.81 231.41 222.72 213.83 201.94
  130    2 240.13 233.43 223.07 215.32 213.45 212.73 213.68 215.22 215.23 216.17 212.35 207.05
  130    3 240.09 231.23 218.13 209.19 207.17 208.81 207.46 203.43 205.31 213.71 214.69 209.22
  130    4 235.29 228.52 213.28 200.63 194.94 191.01 192.41 195.93 202.11 214.23 214.99 210.80
  130    5 233.71 227.92 212.44 202.14 196.59 193.61 194.45 199.01 205.01 215.78 218.92 213.74
  130    6 231.65 226.65 214.18 207.15 204.97 203.86 204.16 207.09 209.07 217.65 218.73 214.84
  130    7 230.25 227.11 216.49 216.05 217.46 217.87 217.71 216.34 214.05 218.12 219.70 216.58
  130    8 226.15 223.56 223.31 228.91 231.29 232.84 232.46 229.22 224.73 218.87 217.60 214.74
  130    9 224.30 226.76 235.01 242.33 245.17 246.56 246.13 242.26 236.70 225.31 220.16 215.26
  130   10 226.34 236.36 246.28 253.66 256.41 258.26 257.51 254.11 247.86 234.82 229.41 220.01
  130   11 232.38 246.84 257.71 264.94 267.33 268.41 267.93 265.10 258.33 244.49 239.45 227.95
  130   12 238.79 253.21 264.96 273.14 275.00 275.78 275.47 273.37 266.65 251.95 247.23 235.47
  130   13 245.40 260.23 272.17 280.18 281.90 282.91 282.74 279.99 273.28 258.70 253.64 241.62
  130   14 250.60 264.11 276.52 285.33 286.92 286.83 285.90 283.96 278.07 262.65 257.47 245.94
  130   15 254.11 268.99 279.14 287.71 290.28 291.19 290.59 286.41 280.05 265.99 261.40 248.50
  130   16 255.13 271.68 281.14 290.39 293.26 294.00 294.16 289.24 282.70 268.37 262.87 246.85
  130   17 255.04 273.03 283.21 292.67 295.20 296.19 296.78 291.89 285.26 270.06 261.95 246.86
  130   18 252.84 273.86 284.79 294.39 296.99 298.29 298.95 294.03 287.00 270.79 260.74 247.83
  130   19 251.14 274.54 285.69 295.38 297.79 299.35 299.90 294.84 287.60 270.51 260.16 248.14
 17 10101 1848
  130    1 253.40 247.40 244.83 242.21 240.51 239.56 237.50 233.84 231.43 222.83 213.77 201.98
  130    2 240.44 233.24 222.93 215.42 213.62 212.88 213.56 215.26 215.27 216.27 212.33 207.12
  130    3 240.40 231.09 218.06 209.24 207.30 208.94 207.38 203.44 205.34 213.76 214.69 209.30
  130    4 235.61 228.41 213.25 200.67 195.04 191.11 192.36 195.94 202.13 214.27 214.98 210.87
  130    5 234.00 227.83 212.43 202.17 196.64 193.65 194.45 199.01 205.02 215.80 218.92 213.78
  130    6 231.92 226.57 214.18 207.16 204.98 203.88 204.19 207.08 209.06 217.67 218.74 214.86
  130    7 230.50 227.03 216.47 216.05 217.48 217.90 217.73 216.33 214.00 218.13 219.69 216.62
  130    8 226.33 223.51 223.27 228.91 231.33 232.86 232.44 229.25 224.68 218.87 217.61 214.78
  130    9 224.41 226.70 234.97 242.32 245.19 246.57 246.11 242.26 236.70 225.33 220.17 215.29
  130   10 226.43 236.31 246.24 253.63 256.48 258.26 257.47 254.11 247.85 234.85 229.41 220.04
  130   11 232.45 246.80 257.67 264.92 267.42 268.40 267.89 265.10 258.31 244.52 239.44 227.99
  130   12 238.87 253.18 264.93 273.13 275.08 275.79 275.44 273.38 266.64 251.96 247.22 235.53
  130   13 245.47 260.20 272.14 280.18 281.96 282.92 282.71 280.00 273.27 258.70 253.64 241.69
  130   14 250.66 264.08 276.49 285.34 287.02 286.84 285.88 283.95 278.05 262.66 257.47 245.99
  130   15 254.18 268.95 279.12 287.72 290.32 291.22 290.58 286.42 280.05 266.00 261.39 248.56
  130   16 255.19 271.64 281.13 290.39 293.30 294.02 294.15 289.25 282.71 268.39 262.86 246.89
  130   17 255.10 272.99 283.22 292.65 295.24 296.22 296.77 291.92 285.26 270.09 261.94 246.88
  130   18 252.88 273.84 284.78 294.38 297.01 298.34 298.93 294.04 286.99 270.81 260.67 247.81
  130   19 251.17 274.52 285.69 295.37 297.79 299.39 299.85 294.81 287.56 270.53 260.12 248.05
 18 10101 1912
  130    1 253.59 247.25 244.69 242.29 240.77 239.65 237.40 233.87 231.43 222.94 213.73 201.94
  130    2 240.65 233.07 222.80 215.49 213.90 212.99 213.45 215.28 215.28 216.35 212.34 207.09
  130    3 240.59 230.98 217.99 209.27 207.52 209.05 207.31 203.42 205.37 213.82 214.70 209.30
  130    4 235.80 228.32 213.22 200.70 195.19 191.19 192.33 195.92 202.15 214.31 214.98 210.89
  130    5 234.18 227.75 212.42 202.18 196.72 193.67 194.45 198.99 205.04 215.81 218.91 213.79
  130    6 232.10 226.50 214.17 207.16 205.06 203.90 204.21 207.06 209.05 217.69 218.72 214.85
  130    7 230.65 226.97 216.45 216.04 217.51 217.90 217.78 216.32 213.96 218.13 219.65 216.61
  130    8 226.44 223.48 223.22 228.93 231.33 232.86 232.47 229.26 224.63 218.86 217.60 214.76
  130    9 224.46 226.65 234.92 242.34 245.21 246.56 246.12 242.26 236.69 225.35 220.17 215.27
  130   10 226.47 236.26 246.20 253.63 256.51 258.25 257.48 254.10 247.84 234.87 229.40 220.04
  130   11 232.49 246.77 257.61 264.90 267.48 268.42 267.91 265.08 258.31 244.53 239.43 227.99
  130   12 238.91 253.15 264.89 273.13 275.17 275.81 275.46 273.39 266.63 251.97 247.20 235.55
  130   13 245.51 260.17 272.09 280.19 282.03 282.93 282.69 280.00 273.27 258.70 253.61 241.73
  130   14 250.69 264.07 276.43 285.34 287.09 286.87 285.90 283.95 278.04 262.67 257.45 246.01
  130   15 254.20 268.92 279.09 287.75 290.40 291.24 290.60 286.43 280.05 266.00 261.37 248.57
  130   16 255.22 271.60 281.12 290.41 293.39 294.06 294.15 289.25 282.72 268.42 262.84 246.91
  130   17 255.13 272.95 283.18 292.66 295.33 296.24 296.76 291.90 285.26 270.14 261.92 246.86
  130   18 252.88 273.81 284.76 294.37 297.08 298.36 298.91 294.02 287.00 270.86 260.60 247.72
  130   19 251.15 274.50 285.67 295.36 297.87 299.42 299.82 294.76 287.55 270.54 260.12 248.01
 19 10101 1936
  130    1 253.70 247.14 244.53 242.33 241.07 239.70 237.32 233.88 231.44 223.01 213.73 201.82
  130    2 240.73 232.94 222.62 215.54 214.22 213.06 213.37 215.28 215.32 216.43 212.39 206.97
  130    3 240.63 230.88 217.89 209.29 207.77 209.13 207.24 203.40 205.40 213.88 214.74 209.22
  130    4 235.84 228.24 213.16 200.71 195.37 191.25 192.29 195.88 202.17 214.34 215.00 210.84
  130    5 234.22 227.68 212.38 202.20 196.81 193.67 194.45 198.96 205.06 215.82 218.91 213.74
  130    6 232.15 226.46 214.14 207.17 205.10 203.90 204.24 207.02 209.07 217.72 218.73 214.79
  130    7 230.70 226.92 216.40 216.04 217.54 217.92 217.80 216.29 213.94 218.14 219.63 216.57
  130    8 226.45 223.45 223.15 228.94 231.39 232.87 232.46 229.27 224.59 218.86 217.58 214.70
  130    9 224.44 226.60 234.85 242.35 245.25 246.57 246.11 242.23 236.70 225.36 220.17 215.22
  130   10 226.46 236.22 246.14 253.62 256.56 258.25 257.48 254.07 247.83 234.89 229.39 220.01
  130   11 232.49 246.73 257.53 264.90 267.56 268.42 267.91 265.06 258.30 244.55 239.41 227.96
  130   12 238.92 253.13 264.82 273.14 275.25 275.81 275.47 273.39 266.63 251.98 247.18 235.54
  130   13 245.51 260.15 272.01 280.18 282.12 282.93 282.70 279.99 273.27 258.70 253.59 241.73
  130   14 250.68 264.05 276.36 285.35 287.19 286.89 285.90 283.93 278.04 262.69 257.42 245.99
  130   15 254.18 268.89 279.03 287.75 290.45 291.27 290.61 286.43 280.08 266.02 261.33 248.56
  130   16 255.19 271.57 281.07 290.39 293.46 294.08 294.17 289.23 282.74 268.45 262.80 246.89
  130   17 255.09 272.91 283.14 292.62 295.40 296.25 296.76 291.88 285.29 270.18 261.88 246.82
  130   18 252.83 273.79 284.70 294.35 297.14 298.39 298.91 293.97 287.01 270.89 260.53 247.63
  130   19 251.09 274.48 285.61 295.34 297.93 299.44 299.80 294.71 287.55 270.57 260.07 247.87
 20 10101 2000
  130    1 253.76 247.08 244.34 242.37 241.36 239.74 237.24 233.89 231.48 223.06 213.76 201.61
  130    2 240.76 232.87 222.41 215.59 214.52 213.11 213.29 215.27 215.38 216.49 212.46 206.73
  130    3 240.58 230.82 217.75 209.32 207.98 209.19 207.15 203.36 205.45 213.94 214.80 209.03
  130    4 235.79 228.19 213.07 200.73 195.51 191.30 192.24 195.84 202.20 214.38 215.03 210.70
  130    5 234.19 227.63 212.32 202.22 196.89 193.68 194.44 198.93 205.09 215.83 218.94 213.62
  130    6 232.13 226.43 214.08 207.18 205.18 203.91 204.25 206.99 209.09 217.75 218.76 214.67
  130    7 230.69 226.88 216.33 216.05 217.57 217.92 217.83 216.26 213.93 218.15 219.63 216.46
  130    8 226.43 223.42 223.07 228.98 231.39 232.87 232.46 229.27 224.56 218.85 217.57 214.59
  130    9 224.40 226.56 234.78 242.39 245.25 246.56 246.10 242.23 236.71 225.37 220.17 215.13
  130   10 226.46 236.18 246.07 253.63 256.58 258.23 257.47 254.05 247.84 234.90 229.38 219.95
  130   11 232.49 246.71 257.44 264.91 267.58 268.41 267.91 265.02 258.32 244.57 239.41 227.90
  130   12 238.93 253.11 264.72 273.15 275.30 275.81 275.48 273.37 266.64 252.00 247.16 235.49
  130   13 245.51 260.13 271.89 280.21 282.16 282.91 282.68 279.97 273.29 258.73 253.57 241.69
  130   14 250.67 264.04 276.24 285.38 287.25 286.91 285.91 283.89 278.06 262.72 257.40 245.94
  130   15 254.15 268.86 278.93 287.80 290.51 291.29 290.60 286.41 280.10 266.05 261.32 248.50
  130   16 255.16 271.54 281.01 290.42 293.51 294.11 294.15 289.20 282.77 268.50 262.79 246.82
  130   17 255.05 272.89 283.07 292.62 295.46 296.26 296.74 291.85 285.34 270.24 261.88 246.72
  130   18 252.78 273.76 284.61 294.36 297.20 298.41 298.86 293.93 287.06 270.95 260.47 247.47
  130   19 251.03 274.46 285.52 295.35 297.99 299.45 299.75 294.64 287.59 270.62 260.07 247.69
 21 10101 2024
  130    1 253.80 247.12 244.16 242.41 241.57 239.75 237.20 233.90 231.53 223.08 213.77 201.34
  130    2 240.76 232.89 222.20 215.66 214.73 213.14 213.21 215.28 215.45 216.53 212.52 206.41
  130    3 240.53 230.81 217.60 209.37 208.11 209.25 207.04 203.35 205.51 214.00 214.86 208.77
  130    4 235.73 228.18 212.97 200.76 195.62 191.36 192.16 195.82 202.24 214.41 215.06 210.50
  130    5 234.14 227.61 212.24 202.25 196.94 193.69 194.43 198.91 205.12 215.84 218.98 213.43
  130    6 232.11 226.43 214.03 207.20 205.20 203.91 204.28 206.95 209.12 217.77 218.80 214.49
  130    7 230.68 226.87 216.26 216.06 217.58 217.94 217.86 216.23 213.92 218.15 219.63 216.31
  130    8 226.41 223.41 223.00 229.01 231.42 232.88 232.46 229.27 224.54 218.83 217.56 214.42
  130    9 224.38 226.53 234.71 242.41 245.24 246.58 246.10 242.20 236.72 225.37 220.18 214.99
  130   10 226.47 236.15 246.00 253.65 256.57 258.24 257.47 254.01 247.84 234.92 229.40 219.85
  130   11 232.50 246.69 257.34 264.94 267.59 268.42 267.92 264.98 258.33 244.59 239.42 227.80
  130   12 238.95 253.10 264.62 273.20 275.31 275.81 275.48 273.32 266.66 252.02 247.17 235.40
  130   13 245.52 260.14 271.78 280.25 282.18 282.92 282.66 279.91 273.31 258.74 253.59 241.59
  130   14 250.67 264.04 276.12 285.42 287.29 286.93 285.91 283.84 278.08 262.75 257.42 245.83
  130   15 254.15 268.84 278.84 287.84 290.54 291.31 290.59 286.39 280.15 266.08 261.34 248.40
  130   16 255.16 271.52 280.95 290.44 293.50 294.09 294.11 289.18 282.80 268.54 262.81 246.70
  130   17 255.03 272.87 283.00 292.65 295.45 296.25 296.67 291.85 285.39 270.30 261.89 246.59
  130   18 252.77 273.75 284.54 294.39 297.19 298.40 298.79 293.90 287.09 271.00 260.42 247.28
  130   19 251.01 274.46 285.45 295.36 297.99 299.43 299.67 294.61 287.64 270.64 260.07 247.49
 22 10101 2048
  130    1 253.82 247.21 244.03 242.44 241.68 239.78 237.16 233.93 231.58 223.07 213.77 201.06
  130    2 240.74 232.98 222.06 215.71 214.83 213.20 213.15 215.31 215.51 216.53 212.53 206.06
  130    3 240.46 230.86 217.51 209.40 208.15 209.33 206.95 203.36 205.55 214.02 214.88 208.47
  130    4 235.66 228.21 212.92 200.77 195.63 191.43 192.10 195.81 202.27 214.42 215.06 210.27
  130    5 234.08 227.63 212.21 202.26 196.94 193.70 194.41 198.89 205.15 215.84 219.01 213.21
  130    6 232.08 226.44 213.99 207.22 205.22 203.91 204.29 206.91 209.15 217.79 218.83 214.29
  130    7 230.68 226.88 216.22 216.07 217.61 217.93 217.89 216.21 213.93 218.14 219.60 216.14
  130    8 226.41 223.42 222.94 229.05 231.41 232.88 232.46 229.28 224.52 218.81 217.54 214.23
  130    9 224.37 226.51 234.66 242.45 245.22 246.58 246.08 242.20 236.74 225.36 220.19 214.83
  130   10 226.48 236.13 245.96 253.68 256.57 258.21 257.44 254.00 247.85 234.93 229.41 219.73
  130   11 232.53 246.68 257.28 264.96 267.61 268.40 267.89 264.95 258.34 244.60 239.43 227.68
  130   12 238.98 253.10 264.57 273.24 275.33 275.80 275.45 273.32 266.66 252.03 247.19 235.29
  130   13 245.55 260.14 271.71 280.30 282.17 282.92 282.62 279.90 273.32 258.74 253.62 241.47
  130   14 250.70 264.06 276.05 285.47 287.29 286.94 285.91 283.84 278.09 262.77 257.46 245.68
  130   15 254.18 268.85 278.77 287.90 290.54 291.32 290.55 286.39 280.18 266.09 261.38 248.25
  130   16 255.18 271.52 280.92 290.48 293.47 294.12 294.05 289.18 282.81 268.57 262.84 246.56
  130   17 255.04 272.88 282.96 292.68 295.42 296.27 296.61 291.83 285.43 270.33 261.90 246.41
  130   18 252.78 273.76 284.50 294.41 297.14 298.43 298.71 293.88 287.12 271.03 260.41 247.05
  130   19 251.00 274.47 285.41 295.38 297.91 299.45 299.57 294.56 287.67 270.63 260.07 247.24
 23 10101 2112
  130    1 253.76 247.33 244.00 242.44 241.68 239.80 237.16 233.96 231.62 223.05 213.71 200.85
  130    2 240.64 233.09 222.02 215.73 214.81 213.24 213.14 215.37 215.56 216.50 212.50 205.78
  130    3 240.35 230.91 217.49 209.41 208.10 209.41 206.88 203.41 205.58 214.02 214.86 208.23
  130    4 235.57 228.24 212.91 200.75 195.60 191.51 192.05 195.83 202.29 214.41 215.05 210.09
  130    5 234.01 227.63 212.21 202.26 196.92 193.71 194.39 198.88 205.17 215.82 219.01 213.02
  130    6 232.03 226.46 214.00 207.23 205.22 203.91 204.31 206.89 209.17 217.79 218.84 214.12
  130    7 230.66 226.90 216.21 216.06 217.62 217.94 217.91 216.18 213.93 218.13 219.56 216.00
  130    8 226.41 223.44 222.90 229.05 231.42 232.88 232.46 229.29 224.50 218.79 217.51 214.08
  130    9 224.36 226.49 234.63 242.45 245.20 246.58 246.07 242.20 236.75 225.35 220.20 214.69
  130   10 226.49 236.11 245.94 253.69 256.56 258.22 257.44 253.99 247.85 234.92 229.42 219.61
  130   11 232.53 246.67 257.25 264.97 267.63 268.42 267.90 264.93 258.33 244.59 239.45 227.56
  130   12 239.00 253.10 264.55 273.26 275.35 275.82 275.47 273.30 266.65 252.02 247.20 235.18
  130   13 245.58 260.16 271.69 280.31 282.15 282.94 282.62 279.88 273.32 258.72 253.63 241.35
  130   14 250.72 264.08 276.03 285.49 287.29 286.96 285.92 283.82 278.09 262.76 257.50 245.55
  130   15 254.20 268.85 278.77 287.94 290.52 291.36 290.54 286.38 280.19 266.09 261.40 248.12
  130   16 255.20 271.53 280.93 290.51 293.42 294.13 294.02 289.18 282.81 268.58 262.87 246.42
  130   17 255.04 272.89 282.99 292.67 295.34 296.28 296.55 291.84 285.45 270.34 261.91 246.26
  130   18 252.79 273.79 284.53 294.42 297.05 298.43 298.64 293.87 287.12 271.05 260.38 246.83
  130   19 250.99 274.49 285.44 295.39 297.82 299.45 299.48 294.55 287.64 270.62 260.03 247.04
 24 10101 2136
  130    1 253.61 247.42 244.04 242.41 241.61 239.81 237.22 233.99 231.66 223.01 213.64 200.74
  130    2 240.45 233.17 222.08 215.69 214.71 213.27 213.20 215.43 215.60 216.45 212.42 205.63
  130    3 240.18 230.94 217.55 209.36 207.99 209.48 206.87 203.48 205.59 213.99 214.81 208.09
  130    4 235.43 228.24 212.97 200.69 195.52 191.58 192.03 195.86 202.31 214.38 215.01 209.98
  130    5 233.88 227.62 212.27 202.23 196.87 193.72 194.38 198.88 205.19 215.80 218.99 212.90
  130    6 231.93 226.45 214.05 207.21 205.20 203.90 204.33 206.87 209.20 217.79 218.83 214.02
  130    7 230.60 226.89 216.22 216.05 217.59 217.93 217.94 216.16 213.93 218.11 219.51 215.95
  130    8 226.36 223.44 222.89 229.07 231.38 232.88 232.47 229.29 224.48 218.77 217.48 214.01
  130    9 224.31 226.47 234.63 242.46 245.15 246.57 246.08 242.19 236.75 225.34 220.20 214.60
  130   10 226.46 236.08 245.96 253.67 256.50 258.18 257.45 253.98 247.85 234.91 229.41 219.55
  130   11 232.52 246.65 257.27 264.94 267.56 268.39 267.91 264.92 258.33 244.58 239.44 227.49
  130   12 239.00 253.10 264.59 273.24 275.29 275.80 275.48 273.31 266.65 252.01 247.19 235.12
  130   13 245.57 260.16 271.72 280.29 282.08 282.92 282.60 279.89 273.31 258.71 253.63 241.29
  130   14 250.71 264.09 276.06 285.47 287.22 286.98 285.93 283.83 278.08 262.76 257.49 245.46
  130   15 254.19 268.85 278.82 287.94 290.46 291.37 290.53 286.41 280.20 266.10 261.41 248.04
  130   16 255.19 271.52 280.99 290.49 293.36 294.15 294.00 289.20 282.84 268.60 262.86 246.36
  130   17 255.02 272.90 283.06 292.63 295.27 296.28 296.52 291.85 285.46 270.36 261.89 246.15
  130   18 252.77 273.80 284.61 294.37 296.97 298.45 298.61 293.86 287.12 271.05 260.33 246.66
  130   19 250.96 274.50 285.53 295.35 297.72 299.45 299.43 294.53 287.61 270.59 260.00 246.88
 25 10101 2200
  130    1 253.40 247.51 244.16 242.34 241.50 239.78 237.34 234.03 231.68 222.96 213.54 200.75
  130    2 240.21 233.23 222.20 215.62 214.57 213.26 213.32 215.51 215.62 216.38 212.33 205.62
  130    3 239.97 230.94 217.64 209.27 207.86 209.52 206.92 203.57 205.59 213.96 214.74 208.08
  130    4 235.26 228.22 213.05 200.61 195.43 191.63 192.06 195.90 202.31 214.35 214.98 209.98
  130    5 233.73 227.59 212.35 202.19 196.82 193.72 194.40 198.89 205.21 215.77 218.97 212.87
  130    6 231.80 226.43 214.12 207.18 205.17 203.89 204.36 206.86 209.22 217.78 218.80 214.00
  130    7 230.50 226.87 216.26 216.02 217.59 217.93 217.97 216.15 213.93 218.09 219.46 215.99
  130    8 226.29 223.43 222.89 229.06 231.37 232.86 232.48 229.29 224.45 218.75 217.44 214.02
  130    9 224.24 226.45 234.65 242.45 245.12 246.55 246.09 242.19 236.76 225.33 220.20 214.57
  130   10 226.42 236.05 246.00 253.64 256.48 258.15 257.46 253.97 247.84 234.90 229.40 219.54
  130   11 232.49 246.63 257.31 264.89 267.55 268.35 267.93 264.91 258.32 244.57 239.42 227.46
  130   12 238.98 253.09 264.65 273.19 275.27 275.77 275.51 273.32 266.64 252.00 247.16 235.10
  130   13 245.55 260.15 271.77 280.23 282.03 282.90 282.63 279.89 273.30 258.69 253.61 241.28
  130   14 250.67 264.09 276.12 285.42 287.20 286.97 285.98 283.83 278.07 262.75 257.49 245.44
  130   15 254.15 268.83 278.88 287.91 290.41 291.37 290.56 286.42 280.21 266.09 261.40 248.04
  130   16 255.15 271.49 281.05 290.46 293.30 294.14 294.02 289.21 282.85 268.64 262.85 246.37
  130   17 254.97 272.87 283.14 292.54 295.21 296.28 296.51 291.86 285.46 270.37 261.87 246.12
  130   18 252.71 273.78 284.69 294.29 296.89 298.43 298.59 293.86 287.11 271.05 260.27 246.58
  130   19 250.91 274.48 285.63 295.26 297.63 299.41 299.42 294.52 287.58 270.56 259.98 246.75
 26 10101 2224
  130    1 253.20 247.58 244.32 242.27 241.36 239.70 237.51 234.07 231.70 222.90 213.42 200.87
  130    2 239.97 233.30 222.36 215.54 214.42 213.18 213.51 215.61 215.63 216.29 212.21 205.73
  130    3 239.78 230.97 217.75 209.19 207.74 209.50 207.02 203.68 205.58 213.91 214.66 208.15
  130    4 235.09 228.22 213.15 200.53 195.35 191.66 192.10 195.96 202.32 214.32 214.92 210.04
  130    5 233.58 227.57 212.43 202.13 196.77 193.72 194.40 198.91 205.22 215.75 218.93 212.91
  130    6 231.66 226.42 214.19 207.14 205.12 203.88 204.37 206.86 209.22 217.78 218.76 214.05
  130    7 230.39 226.86 216.29 215.99 217.56 217.91 218.01 216.13 213.91 218.07 219.39 216.10
  130    8 226.21 223.43 222.89 229.06 231.34 232.84 232.50 229.29 224.42 218.72 217.41 214.10
  130    9 224.17 226.43 234.67 242.44 245.09 246.53 246.12 242.18 236.75 225.31 220.18 214.60
  130   10 226.38 236.03 246.04 253.61 256.44 258.11 257.50 253.97 247.83 234.89 229.37 219.58
  130   11 232.45 246.59 257.34 264.84 267.51 268.31 267.98 264.91 258.31 244.57 239.39 227.48
  130   12 238.95 253.07 264.70 273.13 275.23 275.74 275.56 273.32 266.62 252.00 247.13 235.13
  130   13 245.52 260.13 271.82 280.17 281.99 282.87 282.67 279.90 273.30 258.68 253.59 241.33
  130   14 250.64 264.07 276.17 285.36 287.18 286.98 286.03 283.83 278.07 262.77 257.46 245.48
  130   15 254.10 268.81 278.94 287.88 290.37 291.35 290.61 286.43 280.21 266.11 261.38 248.10
  130   16 255.10 271.47 281.13 290.40 293.27 294.12 294.06 289.23 282.85 268.64 262.83 246.44
  130   17 254.90 272.86 283.23 292.47 295.17 296.24 296.54 291.86 285.46 270.37 261.83 246.15
  130   18 252.64 273.78 284.78 294.22 296.83 298.39 298.63 293.84 287.10 271.04 260.21 246.54
  130   19 250.85 274.46 285.70 295.20 297.59 299.36 299.44 294.50 287.56 270.53 259.95 246.72
 27 10101 2248
  130    1 253.02 247.68 244.49 242.20 241.20 239.57 237.68 234.11 231.69 222.80 213.30 201.06
  130    2 239.78 233.40 222.54 215.48 214.25 213.06 213.71 215.71 215.61 216.18 212.07 205.92
  130    3 239.64 231.03 217.87 209.11 207.61 209.44 207.14 203.80 205.56 213.85 214.56 208.30
  130    4 234.97 228.26 213.24 200.46 195.26 191.66 192.17 196.03 202.31 214.27 214.85 210.17
  130    5 233.47 227.59 212.51 202.10 196.72 193.71 194.43 198.95 205.22 215.72 218.87 213.00
  130    6 231.56 226.45 214.25 207.12 205.09 203.87 204.41 206.86 209.22 217.77 218.70 214.14
  130    7 230.31 226.89 216.31 215.97 217.54 217.90 218.03 216.12 213.89 218.04 219.30 216.24
  130    8 226.15 223.45 222.88 229.07 231.32 232.81 232.52 229.29 224.38 218.69 217.37 214.21
  130    9 224.11 226.43 234.69 242.43 245.04 246.49 246.15 242.18 236.75 225.28 220.15 214.67
  130   10 226.34 236.02 246.07 253.59 256.38 258.06 257.54 253.96 247.82 234.86 229.33 219.65
  130   11 232.42 246.59 257.37 264.80 267.46 268.26 268.03 264.90 258.29 244.56 239.33 227.53
  130   12 238.93 253.08 264.74 273.09 275.18 275.68 275.63 273.34 266.60 251.99 247.07 235.20
  130   13 245.50 260.15 271.86 280.12 281.93 282.81 282.74 279.91 273.28 258.66 253.54 241.39
  130   14 250.60 264.08 276.21 285.32 287.13 286.95 286.10 283.83 278.06 262.75 257.42 245.54
  130   15 254.06 268.81 278.99 287.85 290.33 291.32 290.67 286.45 280.22 266.11 261.34 248.19
  130   16 255.05 271.47 281.19 290.37 293.22 294.07 294.11 289.26 282.85 268.65 262.79 246.54
  130   17 254.85 272.86 283.30 292.41 295.13 296.18 296.58 291.89 285.45 270.35 261.77 246.20
  130   18 252.58 273.79 284.84 294.16 296.79 298.33 298.66 293.85 287.08 271.03 260.13 246.53
  130   19 250.82 274.47 285.76 295.15 297.55 299.28 299.46 294.50 287.53 270.51 259.87 246.69
 28 10101 2312
  130    1 252.88 247.79 244.67 242.16 241.04 239.41 237.86 234.15 231.67 222.67 213.18 201.27
  130    2 239.63 233.53 222.71 215.45 214.09 212.90 213.91 215.82 215.58 216.03 211.94 206.14
  130    3 239.54 231.13 217.99 209.08 207.50 209.34 207.24 203.94 205.53 213.76 214.45 208.47
  130    4 234.90 228.34 213.32 200.43 195.19 191.63 192.21 196.12 202.30 214.20 214.76 210.31
  130    5 233.39 227.66 212.58 202.08 196.68 193.69 194.43 198.99 205.22 215.68 218.79 213.10
  130    6 231.46 226.53 214.29 207.10 205.05 203.85 204.42 206.88 209.22 217.75 218.61 214.23
  130    7 230.24 226.96 216.32 215.95 217.53 217.88 218.07 216.12 213.87 217.99 219.20 216.38
  130    8 226.10 223.51 222.86 229.08 231.31 232.79 232.54 229.28 224.35 218.64 217.32 214.32
